id,created_at,text
614441721703854080,2015-06-26 14:34:56,"RT @scribeaccroupi: Visiteuse du #Louvre face au berger Phorbas rappelant à la vie Œdipe enfant, par A-D Chaudet (1763-1810) #CourPuget htt…"
614441622688899072,2015-06-26 14:34:33,RT @MuseeLouvreLens: Dimanche 14h30 @MuseeLouvreLens atelier familles gratuit en plein air : dessine les terrils ! http://t.co/WxxcrBKbU6 h…
614401613361512448,2015-06-26 11:55:34,"RT @VMpatrimoine: Difficile de supporter cette chaleur, même pour la Méditerranée de Maillol aux #Tuileries 😓 http://t.co/hefDAAjn7M"
614399316896169984,2015-06-26 11:46:26,.@tbmdow @llangarcia1 please post your comment about your visit at the Louvre on #Tripadvisor http://t.co/3w0jjdoY5g
614393521177538560,2015-06-26 11:23:24,Certificate of Excellence 2015 @TripAdvisor. Thank you dear visitors for it! http://t.co/Lx4byC32rq
614388915970121728,2015-06-26 11:05:07,"Le Louvre reçoit le certificat d'excellence STAR 2015 @Tripadvisor. Heureux ! 
Donnez vos avis http://t.co/hL81VIyYPo http://t.co/CwhINghtCr"
614372838024347648,2015-06-26 10:01:13,"Rouget de l'Isle, officier français et auteur de La Marseillaise, est mort le #26juin 1836
Médaille de David d'Angers http://t.co/Ia0dgMNfqn"
614364759996170240,2015-06-26 09:29:07,Le Louvre dans la presse thailandaise พิพิธภัณฑ์ลูฟวร์เปิด “วีแชท” ดึงนักท่องเที่ยวแดนมังกร  http://t.co/fxsZH1jia7 http://t.co/FtY0j6rAc8
614346119280091136,2015-06-26 08:15:03,"[Un jour, une œuvre]
Pendentif, rapace tête de bélier
http://t.co/dUtGk15qkd
#AntiquitésEgyptiennes http://t.co/tiSPCSUxKq"
614118259395330049,2015-06-25 17:09:37,RT @NadineLaDiDa: La Brioche -- Jean-Baptiste-Simeon Chardin @MuseeLouvre http://t.co/3xsMC88oxA
614118026934382592,2015-06-25 17:08:42,RT @carlydefilippo: #TBT: Surreal to consider where I stood just a few days ago. Cour Carrée @MuseeLouvre #Paris #travel #panorama http://t…
614117124139806720,2015-06-25 17:05:06,Hermès à la sandale - avant le coucher du soleil - #juin2015 salle des Caryatides by @nikomelissano… https://t.co/aDS3kPeslw
614101948153860097,2015-06-25 16:04:48,"Bravo, il s'agit bien de la Dame d'Auxerre, exécutée en Crète vers 640-620 av. J.-C ! http://t.co/Kfh4gWcnhx http://t.co/yQHENXdsY9"
614098734905995266,2015-06-25 15:52:02,"[Artwork of the day]
Apollo and Daphne, Giovanni Battista Tiepolo
http://t.co/DpcuxZqJre
#Paintings http://t.co/FBdjp3VV3B"
614069456873091073,2015-06-25 13:55:42,"#EnigmeLouvre 
Qui est cette dame en pierre ? Où habitait-elle ?
Who is this stone woman ? Where did she live ?
#Quiz http://t.co/xTf9LVHFME"
614041958563094528,2015-06-25 12:06:25,RT @Shoah_Memorial: 'Illustre et inconnu comment Jacques Jaujard a sauvé le Louvre' projeté dimanche au Mémorial http://t.co/TkCHeuJhfj htt…
614041836714356736,2015-06-25 12:05:56,@_batou_ @Le_Museum on viendra sous peu ! Bonne journée
614040766969696256,2015-06-25 12:01:41,".@artduservice bonjour, nous sommes désolés.
Nous travaillons ardemment pour offrir un accueil le meilleur possible aux visiteurs"
614022462494347264,2015-06-25 10:48:57,Vous avez manqué les #conférences L’image piège de Bosch à Bruegel ? Retrouvez-les en ligne ☛ http://t.co/cnct8tcF4V http://t.co/ToXZgdno00
614001631940714497,2015-06-25 09:26:11,RT @jb_Jamin: J'ai suivi le conseil de @Maelysfeunteun ... et vous invite à mon tour à aller visiter expo #Thraces @MuseeLouvre ! http://t.…
613993285783306242,2015-06-25 08:53:01,"[Un jour, une œuvre]
Apollon et Daphné, Giovanni Battista Tiepolo (vers 1743)
http://t.co/kulBatdrqw
#Peintures http://t.co/mGakKZcu8M"
613973632981856257,2015-06-25 07:34:55,"RT @scribeaccroupi: A partir du 20/7, le Nil rejoint la Seine
Le @MuseeLouvre est à #ParisPlage http://t.co/jzyt1YyrGO #Paris http://t.co/T…"
613734162634293248,2015-06-24 15:43:21,"Bonne fête à tous les Jean-Baptiste ! #SaintDuJour
""Saint Jean-Baptiste"", Léonard De Vinci (vers 1513 - 1516) http://t.co/7yUuPwP3aF"
613729296297951232,2015-06-24 15:24:01,"[Artwork of the day]
Griffin aquamanile
http://t.co/knxTH6i7JG
#DecorativeArts http://t.co/24AgugCk0r"
613719839404912640,2015-06-24 14:46:26,RT @jrdelalamo: #Leonardo #daVinci a #Milano. La mostra dell’anno http://t.co/opjwyVA2t4 @artribune #danonperdere @mostraleonardo http://t.…
613717224013103105,2015-06-24 14:36:03,Nous avons hâte de découvrir #LeNouveauSite de #Paris  https://t.co/BGSzPydKXE
613708224685064192,2015-06-24 14:00:17,"RT @NicolasAlpach: Voir le Louvre au @MuseeLouvre : Maître de Dreux Budé, la Crucifixion du Parlement de Paris, détail.) http://t.co/IF3Jxm…"
613708106242129920,2015-06-24 13:59:49,"RT @Hubert_edu: Le Louvre renouvelle son espace #Eduthèque à destination des enseignants, http://t.co/x9mwt4AmOH http://t.co/xhGTZQTuGV v/ …"
613707111286112256,2015-06-24 13:55:52,RT @MuseeLouvreLens: Expo #Doretdivoire au @MuseeLouvreLens : 4 conseils de @lavoixdunord pour préparer sa visite ! http://t.co/Uk48kqjrkT …
613706893001781248,2015-06-24 13:55:00,"L'escalier Lefuel, l'un des plus beaux escaliers du musée avec les vitraux de François Morellet ! https://t.co/LRqLcRgWoO"
613706010268725248,2015-06-24 13:51:29,"RT @Culturebox: Le Louvre à l'hôpital, quand le beau soigne les maux http://t.co/e7pLOmxiD4 http://t.co/xZzgZSr1we"
613705768693534720,2015-06-24 13:50:32,"RT @Makleiber: Détail de Vue d'Avignon, de Joseph Vernet acheté tout récemment par le Louvre. Visible dans peintures XVIIIe http://t.co/TDW…"
613705046254067712,2015-06-24 13:47:39,RT @Culturebox: Le #Louvre : comment le premier musée du monde boucle son budget http://t.co/mJ5p0kLpMd http://t.co/lLXA0XCwAU
613698986789236736,2015-06-24 13:23:35,"Premier jour des #soldes2015 ! ;-) 
""Dieu donne des vêtements de peau à Adam et à Eve"", Jean Joubert http://t.co/tBfd1tgTEl"
613670381946302464,2015-06-24 11:29:55,RT @FPMfrance: Parlez-vous Chinese? - The Nation https://t.co/SIoEGBRWt1  via @sharethis http://t.co/pepcjH9txE
613663057403904000,2015-06-24 11:00:48,"Lucrèce #Borgia est décédée le #24juin 1519 à Ferrare.
Médaille en bronze patiné (1512-1519) #ObjetsdArt #OnThisDay http://t.co/dVOP872fcP"
613628083548082176,2015-06-24 08:41:50,.@ChevillonW Magnifique œuvre à admirer dans le cadre de l'exposition #PoussinEtDieu jusqu'au lundi 29 juin prochain :)
613626736383799296,2015-06-24 08:36:29,RT @ophelie_funfair: [Derniers jours]: Poussin et Dieu au Musée du Louvre http://t.co/4kfZiSPIY3 cc @MuseeLouvre @nicolaspoussin http://t.c…
613623854754304000,2015-06-24 08:25:02,"[Un jour, une œuvre]
Aquamanile au griffon
http://t.co/qEwSy9yRuz
#ObjetsdArt http://t.co/f8TpMn0kIl"
613385757445726208,2015-06-23 16:38:55,Ultima settimana per vedere la grande mostra su Nicolas Poussin ! AFFRETTATEVI #PassateParola #PoussinEtDieu #Louvre http://t.co/IZHPVMrGIM
613382531413594112,2015-06-23 16:26:06,RT @LObjetdArt: [DERNIERS JOURS] Pour tout savoir sur #PoussinEtDieu au @MuseeLouvre plongez-vous dans l'article de Christine Gouzi ! http:…
613382273782689792,2015-06-23 16:25:04,"RT @V_Septembre: #LesRegardeurs (@franceculture) autour de #PoussinetDieu avec le commissaire Mickaël Szanto.
http://t.co/it6NchTIh7 http:/…"
613382094748782592,2015-06-23 16:24:22,"RT @Lapino_Z: #PoussinetDieu, dialogue intime dans les salles du #Louvre http://t.co/BP2NAP2aUU via @jbmtleblog @museeLouvre #Poussin #art …"
613381924963397632,2015-06-23 16:23:41,"RT @Sebastian_G_A: Ne ratez pour rien au monde l'expo #PoussinEtDieu au @MuseeLouvre, un vrai festin de chefs d'œuvre !

#Immanquable http:…"
613381426046763008,2015-06-23 16:21:42,@mbalyon merci !
613375010514829312,2015-06-23 15:56:13,"RT @mbalyon: Derniers jours de l'exposition Poussin et Dieu au @MuseeLouvre 
La Fuite en Egypte sera de retour à Lyon en juillet! http://t.…"
613374862921453568,2015-06-23 15:55:37,RT @parisparisfr: «L'Épopée des rois thraces. Découvertes archéologiques en Bulgarie» La civilisation admirée par Hérodote @MuseeLouvre htt…
613365649352585216,2015-06-23 15:19:01,"[Artwork of the day]
Cleopatra Dying
http://t.co/0PxGRSXVAz
#LouvreSculptures http://t.co/NQOFVYSief"
613343971759247361,2015-06-23 13:52:52,@yeacarbonyea Thank you :)
613334582650400768,2015-06-23 13:15:34,"Marie Leszczynska est née le #23juin 1703. Aristocrate polonaise, elle fût reine de France par son union avec LouisXV http://t.co/2NFbgyr8IJ"
613331063818055680,2015-06-23 13:01:35,RT @MuseeLouvreLens: Plus que quelques jours pour profiter de la magnifique expo Poussin et Dieu @MuseeLouvre ! A voir absolument ! http://…
613278801750007808,2015-06-23 09:33:55,.@artsdecoratifs @ParisJeTaime Merci infiniment chers voisins ! :)
613277789190508544,2015-06-23 09:29:53,"L'empereur romain Vespasien est décédé le #23juin 79.
Vespasien à cheval vu de face, XVIIe siècle #ArtsGraphiques http://t.co/RwVOYK2CQp"
613263058698403840,2015-06-23 08:31:21,@sellinn Have a nice visit! :)
613262880192991233,2015-06-23 08:30:39,"RT @carrionarte: La balsa de la medusa.Gericault. @MuseeLouvre. La diagonal perfecta: curva, ↙️muertevida↗️Romanticismo en estado puro http…"
613260208505274368,2015-06-23 08:20:02,"[Un jour, une œuvre]
Cléopâtre mourant
http://t.co/rP05cgZFKi
#LouvreSculptures http://t.co/M49l7X5w4Y"
613011091497582592,2015-06-22 15:50:08,"@IsaPreciousShop Bonjour, vous pouvez acheter vos billets à l'avance via ce lien : http://t.co/PTrwYOp6KS"
613009813610610688,2015-06-22 15:45:03,"[Artwork of the day]
Mosaic of a woman playing the harp
http://t.co/KoBWTHK3G2
#NearEasternAntiquities http://t.co/gEbyyDaXFl"
613003223285239808,2015-06-22 15:18:52,"RT @CulturezVous: C'était hier soir : premier coucher de soleil de l'été, sur la pyramide du @MuseeLouvre 
@Paris @ParisJeTaime #sunset htt…"
612996980965552128,2015-06-22 14:54:03,"RT @INHA_Fr: [#ActuINHA]Ce soir, 19h, rencontre avec T. Hölscher pour poursuivre l'entretien publié dans Perspective @MuseeLouvre http://t.…"
612982477741760512,2015-06-22 13:56:26,"Plongez dans ""L'Eté"" de Nicolas Poussin, visible dans l'exposition #PoussinEtDieu jusqu'au 29/06 ! #DerniersJours http://t.co/uJ26G81VU2"
612977220668260352,2015-06-22 13:35:32,"RT @scribeaccroupi: Roi Aménophis III, tête sculptée en bois fossile #AntiquitésEgyptiennes Nouvel Empire @MuseeLouvre http://t.co/tKqu8j5P…"
612977121011605504,2015-06-22 13:35:08,"@benjaminrandow Bien sûr, nous avons fait remonter l'information. Merci ! Bonne journée à vous."
612918025638047744,2015-06-22 09:40:19,"@Guiguiii94 @benjaminrandow Les salles peintures françaises XVIII°, quant à elles, sont de nouveau ouvertes depuis la semaine dernière."
612917262278914048,2015-06-22 09:37:17,@Guiguiii94 @benjaminrandow Il s'agit d'une erreur de signalétique : les salles peintures françaises XVII° rouvriront courant 2016
612911834786603009,2015-06-22 09:15:43,RT @civismeAPHG: Il reste un mois pour profiter de la magnifique exposition sur les Thraces au @MuseeLouvre. Et le catalogue vaut vraiment …
612910013196189696,2015-06-22 09:08:29,"La dernière conférence de Tonio Hölscher, c'est ce soir à 19h à l'#AuditoriumLouvre ! 
☛ http://t.co/K9MvV8Dj9U http://t.co/WJZVcUvAhU"
612899076129062912,2015-06-22 08:25:01,"[Un jour, une œuvre]
Mosaïque de la joueuse de harpe
http://t.co/2jfTtn4xkp
#AntiquitésOrientales http://t.co/9hkRsOHUit"
612636142425481217,2015-06-21 15:00:13,"[Artwork of the day]
Antefix with female head
http://t.co/2Pjm8CyD4J
#EtruscanArt http://t.co/S3KDtIZam7"
612613460971663360,2015-06-21 13:30:05,"Pour la #FDLM, découvrez notre sélection d’œuvres relatives à la musique sur #Pinterest ♪ 
☛ https://t.co/wL67mxG54y http://t.co/N4gU6DC6wX"
612575762319810560,2015-06-21 11:00:17,"Bonne fête à tous les papas ! ♡
""Portrait d'un père avec son fils"", Antoine van Dyck (vers 1618 - 1619) #FeteDesPeres http://t.co/wHX00xSIBD"
612545593953619968,2015-06-21 09:00:24,Vous ne pouvez pas participer à la #FDLM ce soir ? Assistez à la répétition des Contre-Sujets à 16h #MuseeDelacroix ! http://t.co/BkUo7lYQ0Q
612543081020305408,2015-06-21 08:50:25,RT @NikkiRSharp: Yoga at the #louvre in Paris http://t.co/eNLWsZ7J2b
612542892876406784,2015-06-21 08:49:40,"RT @FartingCrow: and another photo of me! Not taken by me, still pretty handsome! I louvre Paris #crow #yogaholic #yoga http://t.co/MdNJqui…"
612542574469976064,2015-06-21 08:48:24,"RT @rickyolivares: Toning, meditating and yoga time outside the Louvre. http://t.co/x3Nkf0V0tc"
612540749868072960,2015-06-21 08:41:09,RT @nikomelissano: Journée internationale du yoga #21juin à Paris. #InternationalDayofYoga #InternationalYogaDay in Paris #ArtofLiving http…
612530555188609024,2015-06-21 08:00:39,"[Un jour, une œuvre]
Antéfixe à tête féminine
http://t.co/6wm030a0PY
#ArtEtrusque http://t.co/h42ziSiUV5"
612288831887421441,2015-06-20 16:00:07,"Demain pour la #FDLM, assistez au concert de New Vintage au Jardin des #Tuileries (entrée Concorde) de 15h à 18h ! http://t.co/iaxQWgzE4J"
612273763753807872,2015-06-20 15:00:15,"[Artwork of the day]
Charles de Maigny
http://t.co/vfzxOBiHlD
#LouvreSculptures http://t.co/qXwRUCMTX2"
612258634735742976,2015-06-20 14:00:08,Pour la #FDLM Médée furieuse s'installe au #MuseeDelacroix ! Découvrez son histoire en chanson http://t.co/mFwCjZHC1k http://t.co/ouwL8VWVNX
612168203716927492,2015-06-20 08:00:47,"[Un jour, une œuvre]
Tombeau de Charles de Maigny
http://t.co/K6yDajfmHy
#LouvreSculptures http://t.co/vq3lcfDAtc"
611988810373726208,2015-06-19 20:07:57,"RT @Maelysfeunteun: Comment célébrer la #journeedelafesse sans évoquer ""La mort de Sardanapale"" d'Eugène #Delacroix ! cc @MuseeLouvre http:…"
611934325584605184,2015-06-19 16:31:27,Œuvres du Louvre #horslesmurs: #20juin #expo L'Âge d'Or de la Peinture à Naples au #MuséeFabre http://t.co/49mnP5F62Q http://t.co/V6V2Pb6X2z
611929029063651328,2015-06-19 16:10:24,"Découvrez les œuvres musicales du Louvre sur le compte #Instagram du musée ! #FDLM 
☛ https://t.co/EMOYjc7zDo http://t.co/HRmuaWFCgS"
611924047325229057,2015-06-19 15:50:36,"RT @publicsenat: Ce soir à 22h, @JP_Elkabbach reçoit Jean-Luc Martinez, président du @MuseeLouvre dans #BibliothèqueMédicis pour un débat a…"
611922895321853952,2015-06-19 15:46:01,"RT @nikomelissano: Ce soir rencontrez Marcellus au #Louvre, mythe de l’art romain. #Journéedelafesse #Nocturne http://t.co/m6iQbUIPLa http:…"
611920131317436416,2015-06-19 15:35:02,"[Artwork of the day]
View of Venice: The Riva degli Schiavoni and the Doges' Palace
http://t.co/LAZTOnTYsg
#Paintings http://t.co/oG7IX9zpAu"
611904164751405056,2015-06-19 14:31:36,.@Museesdangers Nous avons un petit faible pour cette jolie tapisserie et ses couleurs chaleureuses ! #BattleTapestry http://t.co/h6Z6zBNDMo
611893209711673344,2015-06-19 13:48:04,RT @VMpatrimoine: Tout doux Pégase | @MuseeLouvre http://t.co/COJ68xoyj9
611883548426022912,2015-06-19 13:09:40,"#JNA15 Samedi 20/06 à 16h, conférence sur la restauration de la Victoire de #Samothrace à l'#AuditoriumLouvre http://t.co/2Whf9hldwQ"
611882907637051393,2015-06-19 13:07:08,RT @parismusetours: Don't miss the last days of the #Poussin and God exhibition at the @MuseeLouvre ! http://t.co/6Vy8op4hsC http://t.co/Zq…
611876841595531264,2015-06-19 12:43:01,"Blaise Pascal, mathématicien et philosophe français, est né le #19juin 1623. 
Statue de Blaise Pascal, Augustin Pajou http://t.co/0IjTjyVV9H"
611847918757224448,2015-06-19 10:48:06,.@museiincomune @leCMN We all love Fridays ! http://t.co/YpEdY4RwmS
611833509783711744,2015-06-19 09:50:50,"RT @MuseeLouvreLens: Au @MuseeLouvreLens, la Fête de la Musique c'est tous les jours dans la Galerie du temps ! #FDLM #FDLM2015 @FDLM_Off h…"
611822329006555136,2015-06-19 09:06:25,"RT @MinistereCC: #JNA15 ""L’archéologie appartient à tous"" : entretien avec Pierre Dubreuil, DG @InrapOfficiel &gt; http://t.co/eYKzTMJH70 http…"
611822177738981377,2015-06-19 09:05:48,"RT @MinistereCC: 200 ans après, Waterloo revit la défaite de Napoléon du 18 au 21/06  #Waterloo200 @Culturebox http://t.co/1gNOMu41Uc http:…"
611821737563549696,2015-06-19 09:04:03,RT @jrdelalamo: @ponentmon_spain publica en castellano los paseos de #Taniguchi por el @MuseeLouvre http://t.co/6w3VNfLS40 @ctxt_es http://…
611821131037863936,2015-06-19 09:01:39,RT @Fnordmeister: #OTD 1805 Louis-Jean-Francois Lagrenée died. French rococo painter. Painting from @MuseeLouvre #Paris. @newparistours htt…
611815689754701825,2015-06-19 08:40:02,"[Un jour, une œuvre]
Vue de Venise. Le quai des Esclavons et le palais des Doges
http://t.co/Cntnfbgwwn
#Peintures http://t.co/9MnBuLJOVi"
611579783382745089,2015-06-18 17:02:37,RT @c2rmf: Toutes les infos pour les professionnels et des actualités régulières sur les missions du Centre sont sur http://t.co/V9yPGpj6Md
611579724389875712,2015-06-18 17:02:23,@c2rmf Bienvenue parmi nous #professionnelsdupatrimoine #CMmin
611579191050530816,2015-06-18 17:00:16,RT @c2rmf: Le Centre de Recherche et de Restauration des Musées de France arrive sur Twitter ! #professionnelsdupatrimoine #CMMin
611560759772975104,2015-06-18 15:47:02,"[Artwork of the day]
Shield belonging to Charles IX (detail)
http://t.co/hUwjN6SRw4
#DecorativeArts http://t.co/ODrVAc3wUH"
611547008088809472,2015-06-18 14:52:23,RT @reaal_phoenix: arriverà il giorno in cui andrò al Louvre e finalmente ti vedrò. http://t.co/D0JYFEMMN6
611546355757129728,2015-06-18 14:49:47,@Le_Figaro merci pour le tweet !
611545389083308032,2015-06-18 14:45:57,RT @Le_Figaro: Le Louvre en sept chantiers capitaux http://t.co/EtqpAheRKA
611544110525218816,2015-06-18 14:40:52,"Le film d'Alexandre #Sokourov, ""Francofonia"" coproduit par le Louvre est sélectionné à la 72e Mostra de #Venise ! http://t.co/glV2c1ieo3"
611542844843683841,2015-06-18 14:35:50,"Rogier van der Weyden est mort le #18juin 1464.
Découvrez son Triptyque de la famille Braque ☛ http://t.co/eHAKdxudrK http://t.co/9FOILF9rQQ"
611535822228205568,2015-06-18 14:07:56,RT @InrapOfficiel: J-1 avant les Journées nationales de l'archéologie 2015. Préparez votre programme du week-end --&gt; http://t.co/1VGNrp5j7Y…
611533070844456961,2015-06-18 13:57:00,"♫ Dimanche, venez fêter la musique au #MuséeDelacroix avec l'ensemble Contre-Sujets ♫ #FDLM ☛ http://t.co/mFwCjZHC1k http://t.co/25xAW9YnA9"
611527595079913472,2015-06-18 13:35:14,.@Muséesdangers De la #couleur nous en avons avec ce beau rose des tapisseries Portières des Dieux ! #BattleTapestry http://t.co/bSX6wucQgq
611522331958185986,2015-06-18 13:14:20,"@DJJeffMills revient à l'#AuditoriumLouvre avec son show ""Exhibitionist2"" mêlant film et live ! RDV demain à 20h30 ! https://t.co/Ro2sj0Ns3G"
611510555304697856,2015-06-18 12:27:32,Venez les découvrir au jardin des #Tuileries !  https://t.co/IAufxHWNwj
611486084896301056,2015-06-18 10:50:18,"Il y a 200 ans, le #18juin 1815, #Napoléon Ier perdait la bataille de Waterloo #Waterloo200 #BicentenaireWaterloo http://t.co/bIcZzz6AV4"
611482925461278720,2015-06-18 10:37:44,RT @Outingsproject: #Outingsproject invité au @MuseeLouvreLens #streetart #arthistory #graffiti @MuseeLouvre #Lens @nordpasdecalais http://…
611455817510985728,2015-06-18 08:50:01,"[Un jour, une œuvre]
Bouclier de parement du roi Charles IX (détail)
http://t.co/0WvqEjHAOj
#ObjetsdArt http://t.co/Bwzw17lftw"
611441736792035328,2015-06-18 07:54:04,RT @isenbardelphine: #CULTURE - Les grands chantiers du patron du  @MuseeLouvre http://t.co/caXSBhmjWx via @LesEchos
611440989358673920,2015-06-18 07:51:06,RT @PlaceToBe_net: *Cécilia* [Expo] Poussin et Dieu au @MuseeLouvre ​à Paris jusqu'au 29 juin. À voir absolument ! http://t.co/Gg8mP9g4lr
611438540430438400,2015-06-18 07:41:22,"RT @JulTrey: En ce moment, un invité d'exception dans les salles Objets d'Art XVIIIe 
@MuseeLouvre : l'Amour de Jacques Saly http://t.co/6W…"
611423693160509441,2015-06-18 06:42:22,"RT @GEOfr: À l’occasion du #BicentenaireWaterloo, testez vos connaissances sur la défaite qui sonna la fin du règne de #Napoléon http://t.c…"
611213990560165888,2015-06-17 16:49:05,"RT @MinistereCC: [Vidéo] 6e édition des Journées Nationales de l'#Archéologie, 19 au 21/06 @jna_officiel @InrapOfficiel @MinistereCC &gt; http…"
611213040864874498,2015-06-17 16:45:19,Le Louvre participe aux Journées nationales de l'#archéologie #JNA15 http://t.co/BK2aqvLvJM
611212169452122112,2015-06-17 16:41:51,"RT @InrapOfficiel: #JNA15 Bientôt les Journées nationales de l'#archéologie, 19, 20 &amp; 21 juin. Consultez le programme --&gt; http://t.co/1VGNr…"
611211011346034688,2015-06-17 16:37:15,"Poussin, devoto o mangiapreti? #PoussinEtDieu http://t.co/G9tWpyyH6A via @italiaoggi"
611203803728228352,2015-06-17 16:08:37,Le Louvre y participe pour la 2e année consécutive ! #ParisPlages  https://t.co/l8ej9UHVNy
611200744352542720,2015-06-17 15:56:27,"RT @ophelie_funfair: [#Expo - #Art]: Mon article sur l'expo ""Poussin et Dieu"" au @MuseeLouvre : http://t.co/4kfZiSPIY3 http://t.co/fVHJ4QDC…"
611190326968107009,2015-06-17 15:15:03,"[Artwork of the day]
The Divine Triad
http://t.co/mLUsFZaH60
#Levant http://t.co/ONLR1PYq7t"
611190287306727424,2015-06-17 15:14:54,"Le Louvre aussi a des #girlsonly dans ses tapisseries ! ""Le Triomphe de Flore"" #BattleTapestry poke @Museesdangers http://t.co/7ziWv99YOz"
611186420619808768,2015-06-17 14:59:32,"RT @HistoriaNG: La Victoria de Samotracia, el descubrimiento de esta magnífica estatua, hoy en el Museo del Louvre, en HNG138. http://t.co/…"
611183083124064257,2015-06-17 14:46:16,RT @parisparisfr: Visitez le jardin de l'hôpital C.-Foix où dialoguent le @MuseeLouvre et la vie hospitalière : http://t.co/JqyzupNhqN http…
611180233966911488,2015-06-17 14:34:57,RT @Culturebox: Le #Louvre va mettre en place un centre d'orientation pour les visiteurs http://t.co/OzZkKsz8WX http://t.co/LDnjnVzIOl
611179905276116992,2015-06-17 14:33:39,Le Louvre va mettre en place un centre d'orientation pour les visiteurs http://t.co/qxiz73bETv via @Culturebox
611179113550848000,2015-06-17 14:30:30,"RT @AssoTournesol: ""Le Louvre à l'hôpital"" : Un beau partenariat @MuseeLouvre et @APHP_Actualites ! #art #hôpital via @Culturebox http://t.…"
611169142507442177,2015-06-17 13:50:53,"RT @Outingsproject: See Paris, Madrid, London, here :
http://t.co/r54QTqF2Tp
Soon : Barcelona, Asuncion, Tirana... http://t.co/IIOseNthjw"
611162888200433664,2015-06-17 13:26:02,"►Cinéma 
A 20h à l'#AuditoriumLouvre avant-première de ""Que Viva Eisenstein !"" avec le réalisateur Peter Greenaway ! http://t.co/9Zkh8P3DjL"
611103328882307072,2015-06-17 09:29:22,"[Un jour, une œuvre]
La Triade divine
http://t.co/GMS5uyEllv
#AntiquitésOrientales http://t.co/79kXmtw4p3"
611075722443116544,2015-06-17 07:39:40,RT @InrapOfficiel: #JNA15 Journée spéciale #archéologie sur @ARTEfr  le samedi 20 juin. Consultez la programmation : http://t.co/6Di4YyWipr
610839412138749953,2015-06-16 16:00:39,RT @GarlandsinParis: It's hot today in #Paris. Why not cool down in an (air-conditioned) exhibition: http://t.co/R0ffLwmM3v http://t.co/mU3…
610838983627669505,2015-06-16 15:58:57,"RT @GarlandsinParis: The Cour Marly is a breathtaking space in the @MuseeLouvre, and it has a fascinating history: http://t.co/pHqyNhQWAy h…"
610838161896415232,2015-06-16 15:55:41,RT @MedievalHistRR: First Look: 'Gold and Ivory' at Louvre-Lens - Apollo Magazine http://t.co/RzYOG3033w
610836625648693249,2015-06-16 15:49:35,RT @samanttharae: The Louvre is indescribable. 🇫🇷 #MonaLisa  #VenusDeMilo http://t.co/H4lC3AryUg
610834322153689089,2015-06-16 15:40:25,RT @MuseeLouvreLens: #Métamorphoses au @MuseeLouvreLens dans le top des expos à voir cet été selon @VanityFair ! http://t.co/QOQr8q8OqS htt…
610833953734438912,2015-06-16 15:38:57,"RT @MuseeLouvreLens: En ce #jourdefermeture au @MuseeLouvreLens, travaux dans le Pavillon de verre pour la future expo ""Métamorphoses"" ! ht…"
610831196382212096,2015-06-16 15:28:00,RT @parisvisites: #Visite #touristique @MuseeLouvre oui mais en #omnibus (vers 1912) #Paris @parisotc #tourisme @VisitParisIdf #RATP http:/…
610829710210240512,2015-06-16 15:22:06,RT @atoutfranceukpr: The Winged Victory of Samothrace on display after a year of restoration http://t.co/XQE9hOAbJM #ttot #Paris #travel ht…
610829485802450944,2015-06-16 15:21:12,"Exhibition opening ""Genre Painting. Scenes from Daily Life"" in #Kyoto Museum of Art in Japan ☛ http://t.co/3H157YIFt7 http://t.co/xYZ5sSY6Wx"
610817866213011456,2015-06-16 14:35:02,"[Artwork of the day]
Naiads and Triton: study for The Rising of the Sun
http://t.co/FdaEZP9lGS
#PrintsDrawings http://t.co/dIEIa4YJ5X"
610807834742235137,2015-06-16 13:55:10,.@leCMN C'est vrai qu'il y a comme un air de ressemblance ;) cc @scribeaccroupi http://t.co/abtt4rpvux
610805333058060288,2015-06-16 13:45:14,"Ouverture expo ""Peinture de genre. Scènes de la vie quotidienne"" au musée de #Kyoto au Japon ☛ http://t.co/sAfjEsL9YV http://t.co/3W2c3jTZUo"
610758602291347456,2015-06-16 10:39:32,Good morning @IsraelMatzav please find enclosed our press release http://t.co/vzTv3YxRzS
610758409932156928,2015-06-16 10:38:46,Good morning @HonestReporting please find enclosed our press release http://t.co/IjXbW3q9xh
610758132910923776,2015-06-16 10:37:40,Good morning @imillenari please find enclosed our press release. http://t.co/wD91PaNpIj
610755611618316288,2015-06-16 10:27:39,Bonjour / Good morning @Maumol ci-joint notre communiqué de presse / our press release http://t.co/Q2wxnuPSoS
610736890032078849,2015-06-16 09:13:16,@TalOfer You're welcome. The slots had become available due to cancellations (we have a 20% cancellation rate).
610736474242289664,2015-06-16 09:11:37,"[Un jour, une œuvre]
Naïades et Triton : Étude pour Le Lever du Soleil
http://t.co/sLXOOpvh2T
#ArtsGraphiques http://t.co/oQF9SkdxF9"
610735886125387777,2015-06-16 09:09:16,"Bonjour @pastelcoh, ci-joint notre communiqué. http://t.co/cbXZP2BS7h"
610732519953203200,2015-06-16 08:55:54,Good morning @TalOfer please find enclosed our press release. http://t.co/zy7nd4gFZY
610731200714539008,2015-06-16 08:50:39,"Bonjour @israpresse, veuillez trouver ci-joint notre communiqué. http://t.co/3KIPRCGqeE"
610515469162971136,2015-06-15 18:33:25,[Press release] Discriminations suspicions: the musée du Louvre's answer http://t.co/l0MBgM0b6a
