id,created_at,text
631505689119043584,2015-08-12 16:41:03,"Grâce à des fans, vous pouvez jouer à Halo 3 en ligne sur PC
▶http://t.co/EPYOLLG7Ex http://t.co/HITsomuW3l"
631495618163179520,2015-08-12 16:01:02,"PlayStation 4 : mise à jour 3.0, ce qu'elle va vous apporter (avec du youtube et du twitter)
▶http://t.co/6fSlqbRCzZ http://t.co/ogAUyVLEzp"
631480536515522562,2015-08-12 15:01:06,"GL - CoD Advanced Warfare : Reckoning vaut-il le coup ?
▶http://t.co/FLWigI0pWt http://t.co/zgYPwEcYND"
631465422361985024,2015-08-12 14:01:03,"Rangement en cours ...
""On commence par où ?""
""Euuh ..."" http://t.co/wmIagAxokH"
631456427064852480,2015-08-12 13:25:18,"RT @TheFarohr: @JVCom 7, pour être exact.
(DC/Megadrive/Saturn/GC/PS1/PS2/Xbox)"
631450589688270848,2015-08-12 13:02:07,Avez-vous ressorti une vielle console pendant les vacances ? http://t.co/s6V7fztEhH
631435988770889728,2015-08-12 12:04:05,"RT @At0mium_: Incroyable et pourtant vrai, voici #Pokemon Jaune en version NES !

https://t.co/mrsgwVdPLw
La découverte vaut le détour ! ;)…"
631424920551993344,2015-08-12 11:20:07,"Evolve présente son nouveau chasseur : Jack
▶http://t.co/nMx92wzMnV http://t.co/NfXnfl8Jup"
631415106929209344,2015-08-12 10:41:07,"Activision sur Destiny : ""Nous aurions pu proposer une meilleure histoire""
▶http://t.co/fB9hhUROBw http://t.co/wQPVG9lq4E"
631405277569376256,2015-08-12 10:02:03,"Le jeu vidéo en Inde : Les petites mains des grands éditeurs
▶http://t.co/loUdBSaLAX http://t.co/1Wpqhvy4g3"
631384466833838080,2015-08-12 08:39:22,"Hearthstone rapporte 20 millions par mois à Blizzard
▶http://t.co/eVBN1sF3r0 http://t.co/IT7TOe7aDI"
631370436345856000,2015-08-12 07:43:36,"Everyone I have cared for has either died or left me. Everyone..fucking expect for you

#FanArtDuJour par Marie Helen http://t.co/pxwStKPhaj"
631367128721985541,2015-08-12 07:30:28,@Zeir0w félicitations ! Bravo l'artiste ! :D
631367085243772931,2015-08-12 07:30:18,RT @Zeir0w: @JVCom Hello. Comme promis voici une planche pour ma chronique de dimanche  !  LPP n a qu a bien se tenir ! http://t.co/hqJaVPp…
631195158948790273,2015-08-11 20:07:07,"@lematth88 donc relayer une info mérite un ""dans ta gueule"". ok."
631193449518116869,2015-08-11 20:00:20,"L'info pas cool de la journée, le studio derrière The Secret World est à vendre
▶http://t.co/X1zBTryYZm http://t.co/MxPmMF6Afd"
631183315681214464,2015-08-11 19:20:03,http://t.co/kEPLqw4vil
631173250333085696,2015-08-11 18:40:04,"Wildstar prépare sa seconde vie en free-to-play, la bêta fermée commence aujourd'hui
▶http://t.co/nSoRKbgP0p http://t.co/SzHCGn9Uqv"
631163689018593280,2015-08-11 18:02:04,"Édito - CoD en solo, multi ou coop, même combat ?
▶http://t.co/WNeYSMe7OZ http://t.co/8457oXcCv9"
631153113500495872,2015-08-11 17:20:03,"Halo 5 : Guardians noté ""Teen"" aux Etats-Unis, premier Halo à ne pas être ""Mature""
▶http://t.co/Hc7BhGR4Fa http://t.co/XP6olpjBbC"
631143060890517504,2015-08-11 16:40:06,"Hi-Rez Studios pense que l'avenir du MOBA est sur console
▶http://t.co/rIVLkiqBki http://t.co/uohzg7SlT3"
631133242482012160,2015-08-11 16:01:05,"Le tarif mensuel du PlayStation Plus va augmenter
#PlayMorePayLess #oupas
▶http://t.co/5tX07D8P1u http://t.co/syJHCHneUx"
631131717248643072,2015-08-11 15:55:01,@YoshiDeOeuf AH OUI QUAND MÊME
631124961319587841,2015-08-11 15:28:11,"RT @icotom: The effect of Microsoft's conference (and Sony's absence).
The Xbox brand is on par  with PlayStation's at the moment http://t.…"
631118128773074944,2015-08-11 15:01:02,"L'histoire de la première Playstation ! #ChroniqueDuJour
▶http://t.co/v9Jxa1lh61 http://t.co/qhYrxyWQ81"
631115961865764864,2015-08-11 14:52:25,"RT @Dalkai: Nouvelle vidéo les ami(e)s un petit #RT ? 
Déballage / Unboxing | Wootbox :  Août 2015
https://t.co/3TOKKcbwSI"
631107829060005888,2015-08-11 14:20:06,"Vous vous ennuyez ? Revoyez les vidéos les plus marquantes de la gamescom
▶http://t.co/VaanZbmp42 http://t.co/CXVyrURxAg"
631097442612715520,2015-08-11 13:38:50,RT @MawineJVC: @JVCom Enfin posé les pattounes sur cette petite merveille. http://t.co/M6t9K1pdjz
631097428696002560,2015-08-11 13:38:46,RT @Bakalex_x: @JVCom Dishonored ! Je savais pas que le jeu était aussi prenant !
631097401454030848,2015-08-11 13:38:40,RT @FRZipMan: @JVCom redécouvert plutôt: la première version de pokémon. C'était parfait sur la plage.
631097367555612672,2015-08-11 13:38:32,@Meliael aw :-(
631097124067913728,2015-08-11 13:37:34,"RT @hvqoi: @JVCom La nouvelle maison du style, vous pouvez pas test"
631093201739358208,2015-08-11 13:21:59,"Pendant ces vacances, avez-vous découvert par hasard un jeu qui a complètement drainé votre temps ? http://t.co/ZT66LX15cH"
631074631374499840,2015-08-11 12:08:11,"RT @At0mium_: Fans de Skyrim, je vous conseille de ne pas manquer ce Kingdom Come ! https://t.co/FpWLz8J6xe"
631063776255553537,2015-08-11 11:25:03,"Les personnages marquants de Fallout
▶http://t.co/0zmWNkimSh http://t.co/ifSHlSX1oB"
631053207125389312,2015-08-11 10:43:03,"Le jeu vidéo en Inde: comment adapter le cricket en jeu ?
▶http://t.co/sJ1QLhWrZ7 http://t.co/6nj7dEHeE6"
631042895621951488,2015-08-11 10:02:05,"Lara Croft explore la Syrie: 13mn de gameplay
#SyriraBienQuiRiraLaDernière
▶http://t.co/Z92iHZIL9q http://t.co/jibPj9lizd"
631024513568907264,2015-08-11 08:49:02,"Sur Steam, 34% des joueurs jouent en 1080p
▶http://t.co/5UtyC7DomR http://t.co/M8k6u9oD9Y"
631010522272518144,2015-08-11 07:53:26,RT @fab13_sonia: @wootbox_fr première wootbox reçu.Bonne journée http://t.co/9PJzeVybRt
631005893480452097,2015-08-11 07:35:03,"Liara 😍

#FanArtDuJour par  DwarfVader23 http://t.co/ediGlovW4n"
630831023194927104,2015-08-10 20:00:10,"Vous attendez le prochain TES ? Mauvaise nouvelle, il va falloir continuer à attendre
▶http://t.co/zGbj0ewQ5n http://t.co/6K1zIYsBOh"
630820925949083649,2015-08-10 19:20:03,Splatoon in a nutshell http://t.co/dnoHfHyBGt
630810853466439680,2015-08-10 18:40:02,"GL - découvrez Super Mario Maker
▶http://t.co/QT2VCxAlg1 http://t.co/ewZpCcHPSy"
630801311257067520,2015-08-10 18:02:06,"MGS 5, deux régions que Snake va visiter ont fuité !
▶http://t.co/YAIm6Erl1v http://t.co/uVRgzH4zEc"
630800979831705600,2015-08-10 18:00:47,"RT @folirex: Nouvelle Vidéo Unboxing de la @wootbox_fr du mois d'Août,  beaucoup de rigolade ! Max #RT pour m'aider ! :) http://t.co/vpx72M…"
630790727283281921,2015-08-10 17:20:03,"Le projecteur PlayStation 4 coûtera 350$ selon Forbes
▶http://t.co/ZEfh5pGDMo http://t.co/sK4eTJixTO"
630780674807455744,2015-08-10 16:40:06,"Fallout 4 : L'annonce au dernier moment pour éviter les démos
▶http://t.co/lNT8pGtpHX http://t.co/rVqvu087lr"
630771102399098882,2015-08-10 16:02:04,"Liez votre ID Nintendo Network au Club Nintendo et gagnez 750 étoiles #BonPlan
▶http://t.co/UiwpwOTdJ2 http://t.co/AIjx7MsBbZ"
630755743763816452,2015-08-10 15:01:02,"Découvrons les survival-horror abandonnés, grâce à @globtopus #ChroniqueDuJour
▶http://t.co/vsrkF1bd0S http://t.co/SnjyEmNOab"
630753406462885889,2015-08-10 14:51:45,"@Zeir0w ah oui, y'a du potentiel ! :o)"
630748228850479104,2015-08-10 14:31:11,"Un #HypeOmètre assez élevé ... Sauf pour ceux qui n'ont pas de Xbox One, forcément. ;) https://t.co/HJSJJgI56Z"
630741164501549056,2015-08-10 14:03:06,"GL - #HomefrontTheRevolution, découvrons son gameplay
▶http://t.co/LvJTAYhkdx http://t.co/0iZGTMNyQA"
630725813877391366,2015-08-10 13:02:07,#HypeOmètre: si je vous dis Rise of the Tomb Raider ? http://t.co/79JnGQXU0y
630714616943915008,2015-08-10 12:17:37,#MaPremiereFoisEnImages http://t.co/DMv9fS1U7R
630700145458319361,2015-08-10 11:20:07,"Quels sont les personnages les plus charismatiques du jeu vidéo ? Notre sélection !
▶http://t.co/clcqA3G0Of http://t.co/JAhzYsbquo"
630690068009586688,2015-08-10 10:40:04,"Square Enix négocie pour une version NX de Final Fantasy XIV
▶http://t.co/jSVnXz7l3N http://t.co/BIINqK6UxO"
630680265765949440,2015-08-10 10:01:07,"Débat - La gamescom doit-elle devenir un salon PC-only ?
▶http://t.co/dH9tj4URhH http://t.co/pkG9wNmwxQ"
630661638773972992,2015-08-10 08:47:06,"Sur PS4, un bug de disque dur plein frappe les joueurs
▶http://t.co/Jw5KgdYXDe http://t.co/Q4C5wkj2qk"
630659342925189120,2015-08-10 08:37:59,RT @PPL_Volaro: http://t.co/IUE2ZwvVWj
630640848582086656,2015-08-10 07:24:29,"Vous sentez la haine dans ce regard ?

#FanArtDuJour par Joshua Summana http://t.co/1LU00WQwlo"
630483730927226882,2015-08-09 21:00:09,"Enfin le jeu de simulation de survie tant attendu ?
▶http://t.co/ZfREMw8rWG http://t.co/PXlr8TT8DR"
630468642413477889,2015-08-09 20:00:12,"Conclusion épique pour The International V #Dota2
▶http://t.co/rcZsFbnQaL http://t.co/Q6NOmuvgQq"
630466902087856128,2015-08-09 19:53:17,"Petit rappel : nous sommes plus proches de la fin des grandes vacances que du début.

De rien."
630458534522531841,2015-08-09 19:20:02,Superbe cosplay de Megaman. Ou presque. http://t.co/Zu0cvOOmBF
630448729837797376,2015-08-09 18:41:05,"Premières impressions sur #DarkSouls3 manette en main
▶http://t.co/YRt9V9yAbi http://t.co/0kFgT8ikt0"
630438919994109952,2015-08-09 18:02:06,"Le trailer le plus populaire sur @jvcom pendant la gamescom, c'est Rise of the Tomb Raider !
▶http://t.co/vQjCMiWgcI http://t.co/ie9ULkPJLl"
630428354978557952,2015-08-09 17:20:07,"La conclusion de notre enquête: dans quelle boutique aller pour avoir des conseils fiables ?
▶http://t.co/ZVuYrqrKlI http://t.co/2gbYGLWXRN"
630418272870006784,2015-08-09 16:40:03,"Toutes les infos sur #WoWLegion, la nouvelle extension de World of Warcraft
▶http://t.co/rJnWtT14gO http://t.co/dRqICfBX0w"
630408463961567232,2015-08-09 16:01:04,"Nos premières impressions sur #Mafia3 !
▶http://t.co/ll3Dkr3gu5 http://t.co/w2JkFRR0xM"
630393371991781376,2015-08-09 15:01:06,"Le défi du Challenge - Combats de boss pour Nico et Realmyop #ChroniqueDuJour
▶http://t.co/WHfh20KXWn http://t.co/GD4bEN76x2"
630378025486397441,2015-08-09 14:00:07,"Vous vous ennuyez ? Découvrez Mac Corniche, la websérie déjantée de @globtopus !
https://t.co/qz8l6UHvm7"
630363152513806337,2015-08-09 13:01:01,"Alors, cette #gamescom15, ça vous a intéressé ? Qui a pu y aller ? http://t.co/FF8bZgtxE6"
630348062209085441,2015-08-09 12:01:03,"Toutes les infos sur la version 1.9 de Minecraft
▶http://t.co/Ti80uLIAm6 http://t.co/yW6kekp4bU"
630337755952709633,2015-08-09 11:20:06,"On a joué au mode Fighter Squadron de Star Wars Battlefront !
▶http://t.co/x23oULWgU0 http://t.co/5QVdqIbgFw"
630327692009734144,2015-08-09 10:40:07,"On a eu un premier aperçu du jeu Donjon de Naheulbeuk !
▶http://t.co/sGC0uR0b0N http://t.co/iFjCdLQvm0"
630317620818898946,2015-08-09 10:00:06,"Ce dimanche, @LaPetitePelle revient sur le swatting ! http://t.co/QuYjTxdnkf"
630298733901557765,2015-08-09 08:45:03,"Les annonces de Star Citizen pendant la gamescom: module social, multicrew ...
▶http://t.co/e2Hpmw6QU1 http://t.co/VPUYCsXzn0"
630279878034587648,2015-08-09 07:30:07,"Cortana, avant d'être un outil bien pratique de Windows 10, c'était ... &lt;3

#FanArtDuJour par Magicna Anavi http://t.co/odYEYfxHCx"
630154266435526657,2015-08-08 23:10:59,"TUTO EXCLUSIF
Comment imiter votre entraineur préféré sur Football Manager en un screen #Bielsa http://t.co/7oxoZt9xlA"
630148475439685636,2015-08-08 22:47:58,"Quand tu commences la game, que tu regardes ta team jouer ... et que tu ragequit #Bielsa http://t.co/Z4NjmhQosV"
630145366445395968,2015-08-08 22:35:37,"RT @EleKoptes: @JVCom Dead or Alive 5 : Last Round, toujours en train de narguer. http://t.co/FKi8hs0HNR"
630145351085891584,2015-08-08 22:35:33,RT @MaelPaulay: @JVCom #ScreenTonJeuMaintenant En direct de la passerelle du Normandy http://t.co/5Ol79rUrqq
630142659605196800,2015-08-08 22:24:52,RT @rinsaaaaa: @JVCom #ScreenTonJeuMaintenant tranquille_^ http://t.co/Fw8u175khZ
630142641997520896,2015-08-08 22:24:47,"RT @Geo_Chesnais: Dans mon lit, sur mon téléphone,  devant summoners war ;) @JVCom 
#ScreenTonJeuMaintenant http://t.co/3sM77kijVC"
630141540820717568,2015-08-08 22:20:25,RT @Soladev: @JVCom #ScreenTonJeuMaintenant Wait... http://t.co/P4EX4rIPck
630141458624970752,2015-08-08 22:20:05,RT @Sylveride: @JVCom #ScreenTonJeuMaintenant Tranquille sur Red orchestra 2 ;) http://t.co/jfApi5QSWD
630140639431237634,2015-08-08 22:16:50,RT @Yonbiw: @JVCom http://t.co/8K0PdQckqJ #ScreenTonJeuMaintenant #UnPeuMainstreamSnif
630140610847068160,2015-08-08 22:16:43,RT @ArthurLgR: @JVCom #ScreenTonJeuMaintenant balade nocturne à NY http://t.co/XHLHRxQIBC
630140596049604608,2015-08-08 22:16:40,"RT @SashaMist: @JVCom #ScreenTonJeuMaintenant en fait je suis sur #Miiverse
https://t.co/9GJm3FnvFg http://t.co/RViH0Av4cC"
630139388035510272,2015-08-08 22:11:52,HOP !  #ScreenTonJeuMaintenant http://t.co/HQlKBYrWfq
630106272172392448,2015-08-08 20:00:16,"Nous avons sélectionné Unravel meilleur jeu de la #gamescom2015
▶http://t.co/Ls4EOogig5 http://t.co/stxiex6JHK"
630097013883957248,2015-08-08 19:23:29,".@SuperGranolax et la chronique de @KarimDebbache aussi, tant qu'on y est ! ;)
http://t.co/NhDolcUOoF"
630096165162201088,2015-08-08 19:20:07,Le score maximal à Pac-Man est de 3.333.360pts. Il a été atteint pour la 1ère fois par Billy Mitchell en 1999. http://t.co/lrmKfWu9fM
630095771065544704,2015-08-08 19:18:33,RT @Dtoid: New A Boy And His Blob is in development http://t.co/xV58kXOFQg http://t.co/ogcF2nXTHX
630086092667031552,2015-08-08 18:40:05,"Que vaut #PES2016 ? Trois GL pour répondre à cette question
▶http://t.co/Lt4V1Ou7fU http://t.co/zdp4hsRb4M"
630076529779675136,2015-08-08 18:02:05,"Microsoft aime beaucoup Steam (et en a besoin)
▶http://t.co/uMNzH9E5Xc http://t.co/g0LRLpiEqC"
630065954802630656,2015-08-08 17:20:04,"Xenoblade Chronicles X : un bundle Wii U et une édition limitée
▶http://t.co/5oyEej2RAS http://t.co/lxMiijMj8H"
630055886640123905,2015-08-08 16:40:03,"Les coulisses du tournage de Hitman : Agent 47
▶http://t.co/CuL9164Tlp http://t.co/ktTEcRCpfC"
630055004376842241,2015-08-08 16:36:33,"@christj71 si il n'y a qu'un seul constructeur le salon dans sa globalité perd de l'intérêt, quel que soit le constructeur ..."
630046071939469313,2015-08-08 16:01:03,"Notre bilen de la #gamescom15. Spoiler : c'est mitigé.
▶http://t.co/abcAhmXUXP http://t.co/sIWix1IHnJ"
630030974282117120,2015-08-08 15:01:04,"Pocky &amp; Rocky, un Shoot'em Up tout mignon, terminé en 18:40 dans notre #ChroniqueDuJour
▶http://t.co/ZI3mckjWnb http://t.co/iw70hCsp3w"
630025185295515649,2015-08-08 14:38:04,RT @ArthDR84: @JVCom star wars battlefront et Mafia III 😉
630025016260829184,2015-08-08 14:37:23,@zeroping_news promis juré suite au rachat on crache pas dans ton yop pour autant :o)
630024788023623680,2015-08-08 14:36:29,@zeroping_news moi je ne suis pas dans le TGV ! Et on ne choisit pas qui nous rachète. Et ça n'a changé rien à la sympathie des rédac ;)
630022198451916800,2015-08-08 14:26:12,"RT @EleKoptes: @JVCom Rise of the Tomb Raider, encore plus"
630022197675995136,2015-08-08 14:26:11,RT @Loolluc: @JVCom MGS V comme tous les salons depuis l'E3 2013 (et aussi Dark Souls 3)
630022054817996801,2015-08-08 14:25:37,"@zeroping_news nos rédac ne mordent pas, c'est peut-être l'occasion d'une rencontre plaisante ;)"
630015358968008704,2015-08-08 13:59:01,"Il existe une version NES de Final Fantasy 7 ! @At0mium vous la présente #Retrogaming
https://t.co/r0DNgJEDRR"
630000773376512000,2015-08-08 13:01:03,Quel jeu vous a donné envie pendant cette #gamescom15 ? http://t.co/Xrxcv68SpZ
629985916497432577,2015-08-08 12:02:01,"Une version PC envisagée pour FFXV
▶http://t.co/DfX1H1n73V http://t.co/0qOu1lAYnE"
629975344984887297,2015-08-08 11:20:01,"Blizzard recrute pour un projet Diablo non-annoncé
▶http://t.co/th1oWZfXSt http://t.co/Si2VrOkKXk"
629965298360123392,2015-08-08 10:40:05,"Une liste de 60 jeux rétrocompatibles sur Xbox One #EtYaMassEffect&lt;3 #EtSurtoutCARS
▶http://t.co/m6IFp1BAqU http://t.co/vEDK376fAr"
629960541541400576,2015-08-08 10:21:11,"@SuperVict0r bonjour, toutes les chroniques sont tweetées le jour même à 17h environ."
629955717189931009,2015-08-08 10:02:01,"Les 5 jeux préférés de @Anagund, notre spécialiste jeux rétro !
▶http://t.co/B51jkE4002 http://t.co/PisuvpiCel"
629950913797582848,2015-08-08 09:42:56,@BrutalDownfall_ :D
629950424481669121,2015-08-08 09:40:59,"Tiens, c'est la #JournéeInternationaleDuChat.
Envie de se refaire un Postal ?

#LesVraisSavent"
629932583904657410,2015-08-08 08:30:06,"Overwatch, l'esprit d'équipe au centre du gameplay #gamescom15
▶http://t.co/UqRDmAQ4dT http://t.co/mEUoK720L6"
629917491729334272,2015-08-08 07:30:07,"C'est un kamehameha ça non ?

#FanArtDuJour par Oscar Celestini http://t.co/EPOlEUjJ49"
629743886324248576,2015-08-07 20:00:17,"Vers plus de remasters sur PS4 #TOUJOURSPLUS
▶http://t.co/5KPf6td1dF http://t.co/wfzvl6ys0f"
629733770304749568,2015-08-07 19:20:05,Quand tu réussis l'embuscade PARFAITE ... mais sur un mec de ton équipe http://t.co/Z2UakWD26J
629723700678389761,2015-08-07 18:40:04,"On distribue nos récompenses ! Les meilleurs jeux de la #gamescom15 par genre
▶http://t.co/obRaVHbpZU http://t.co/fXrvEtxIsY"
629715342093365248,2015-08-07 18:06:51,RT @AcerKaoru: C'est parti VP vs LGD  ça va chier ! sur : http://t.co/0E3kL1N3Pn @GamingLive @JVCom @FroggedTV
629713897813979136,2015-08-07 18:01:07,"Quel magasin est le plus adapté à un joueur néophyte ? Dernier volet de notre enquête
▶http://t.co/VDmjnptYhX http://t.co/amCeEExz7m"
629712466377867265,2015-08-07 17:55:26,RT @moagik89: Le célèbre Tupperware de la mer morte. *prout* @wootbox_fr http://t.co/z4pUpHvCfS
629706130369875969,2015-08-07 17:30:15,"Mise à jour 1.08 de The Witcher 3
http://t.co/KeW4vBUpcW http://t.co/Pi02scKXE4"
629698622553133056,2015-08-07 17:00:25,"Les finales The International 5, c'est parti, c'est pour toute la nuit ! #dota2
▶http://t.co/ZhTAJ5YiR7 http://t.co/iLECjFXgmR"
629691023069810688,2015-08-07 16:30:13,"Preview - Scalebound ""parvient à capter notre attention""
▶http://t.co/JbNwDAZD25 http://t.co/4smKSuLWs1"
629683692403699713,2015-08-07 16:01:05,"Le prix de l'abonnement trimestriel au PlayStation Plus augmentera dès septembre
▶http://t.co/5xOXtTomvu http://t.co/ztFjE7sxlG"
629669531347234817,2015-08-07 15:04:49,RT @Millenium: Nintendo 64 custom 😍 http://t.co/WGELW7WMrm
629669275788292096,2015-08-07 15:03:48,"@llewxaW on teste actuellement cette méthode, avec une limite de trois notifications par jour maximum, on affinera selon les retours"
629669108112617472,2015-08-07 15:03:08,"@llewxaW autant pour moi, comme elles ciblent des utilisateurs spécifiques je n'en avais pas eu. :)"
629668583405006849,2015-08-07 15:01:03,"The Journey of Me, le jeu (gratuit) qui se rebelle contre vous,par @At0mium_
#ChroniqueDuJour
▶http://t.co/lqhKaZ3jUy http://t.co/ScIJGyQqxo"
629658003436929024,2015-08-07 14:19:01,"@llewxaW bonjour, quel est le souci ? Notre appli n'a pas produit de notifications récemment"
629653730120433664,2015-08-07 14:02:02,"Beyond Eyes, une aventure qui vous transmet des émotions 
▶http://t.co/J6BuizuLnx http://t.co/vSHKwM3CCn"
629648401781628928,2015-08-07 13:40:51,"RT @Epyonzilla: Du coup, sondage : qui a été traumatisé par ce thème au point de bourriner son pad pour accéder plus vite au jeu ? https://…"
629643927092633600,2015-08-07 13:23:05,"RT @GOGcomFR: Patch 1.08 dispo pour @witchergame avec décapitations, potions, nouvelles attaques &amp; plus ! http://t.co/uVYDURFEk4 http://t.c…"
629640257722544128,2015-08-07 13:08:30,"RT @Prophetie91: @JVCom L'une de mes meilleures expérience ""indé"" sur PS3, dommage qu'il ne sois pas plus ""connu"" que ça. :/"
629639394790666240,2015-08-07 13:05:04,"RT @tommy_va: @JVCom Totalement fini le jeu, et c'est vraiment très bien. Mais so much feels D:"
629638395170402304,2015-08-07 13:01:06,On fête les 2 ans de Brothers: A Tale of Two Sons. Avez-vous déjà plongé dans ce jeu très particulier ? http://t.co/ROPTxzwKf8
629636856498495488,2015-08-07 12:54:59,RT @damonx: [Unboxing] Wootbox #3 Aout 2015 Retrogaming 🎮 👾 http://t.co/Yg4pOEtX0m #wootbox #retrogaming http://t.co/G9A8wbBWCb
629628729149538304,2015-08-07 12:22:41,"RT @IEUFunjeuvideo: Saviez-vous que la voix de Mario, Luigi et cie, @CharlesMartinet, fait aussi la voix de Paarthurnax dans Skyrim ? http:…"
629614234544947200,2015-08-07 11:25:05,"Assassin's Creed Syndicate: 10mn de gameplay dans la peau du personnage féminin
▶http://t.co/GxpAaZ5JIX http://t.co/DQt4mOLMUH"
629605434089799680,2015-08-07 10:50:07,"Rockstar pas totalement absent de la #gamescom15. Et on entend de nouveau parler de Agent ...
▶http://t.co/9Uh2y2zFCB http://t.co/oGri9CWzFB"
629596632376422400,2015-08-07 10:15:09,"Preview - Rise of the Tomb Raider, ""plus que jamais prometteur""
▶http://t.co/NLTMH47kqC http://t.co/MhwUVj1Rna"
629592873856466945,2015-08-07 10:00:13,"Au rapport ! @LordGE2 prend les commandes et attaque les #DéfisWarThunder sur @WarThunderFR !
▶http://t.co/cWMNzEFbij http://t.co/seBawje1UU"
629576602091978753,2015-08-07 08:55:33,"Ils reviennent, choisissez votre camp !
Rock Band 4
▶http://t.co/AsJe7B36d3
Guitar hero Live
▶http://t.co/XeyKxVnij7 http://t.co/dZfwM9NNyA"
629556882441682944,2015-08-07 07:37:12,"🎵PIKACHU
🎵Tu es le seul et l'unique
🎵EN AVANT
🎵L'attaque éclair ça secoue

#FanArtDuJour par Ry-Spirit http://t.co/XD8wa7hEqa"
629554557115334657,2015-08-07 07:27:57,.@Lamachinedu3e on arrive http://t.co/brBTD7CtLu
629549714250313728,2015-08-07 07:08:43,"RT @GamingLive: Sortez la thermos et les biscottes, c'est le #PtitDejE2 avec Dark @LordGE2 et son fond noir. http://t.co/mVaulujfHQ http://…"
629549681606045696,2015-08-07 07:08:35,"RT @GamingLive: On commence avec l'actualité de la veille, pour savoir ce qui va se passer hier. Pratique ! http://t.co/mVaulujfHQ http://t…"
629424759235825668,2015-08-06 22:52:11,Joyeux anniversaire au magnifique @Panthaa ! &lt;3
629400268791111680,2015-08-06 21:14:52,RT @GamingLive: On vous présente #Windows10 dans notre direct #gamescom15gl. http://t.co/ZjkIzgiqRi
629399633437962245,2015-08-06 21:12:20,"@MartinAL98 un exemple ici
https://t.co/V1LyYocXRc"
629391522123792384,2015-08-06 20:40:07,"Découvrez nos reportages sur #MirrorsEdgeCatalyst, #Unravel, ... sur notre page #gamescom15 !
▶http://t.co/l8xWji0mx6 http://t.co/eZ9luCH2UM"
629381499314245632,2015-08-06 20:00:17,"The Witcher ne sera pas annualisé #EtÇaNousVaTrèsBien
▶http://t.co/U2RcOXVCoD http://t.co/iLJlMXT5o6"
629380039138742272,2015-08-06 19:54:29,RT @GamingLive: On fait le bilan de la #gamescom15 en direct : http://t.co/mVaulujfHQ http://t.co/tlSfX0R0ti
629379439420420096,2015-08-06 19:52:06,Magnifique ! 👌 https://t.co/zgcJs3AaAV
629375177428725760,2015-08-06 19:35:10,"Fans de jeux de gestion, est-ce que ce STELLARIS est parvenu à vous hyper ? http://t.co/ADHJqxnSPw"
629374233664225281,2015-08-06 19:31:25,"""Et si tous les empires de la galaxie risquaient une révolte globale de leurs robots ouvriers ?"" #paradoxGC http://t.co/4PT7M4Fx2u"
629373838304911360,2015-08-06 19:29:50,"""Deux parties ne doivent jamais être les mêmes. Les maps changent, les aliens que vous rencontrez aussi"" #paradoxGC http://t.co/hsBWVANNDx"
629373335105839104,2015-08-06 19:27:50,"Annonce de STELLARIS, un wargame spatial par les créateurs de Crusader Kings et Europa Universalis #paradoxGC http://t.co/THVdbMw4bn"
629371881754374145,2015-08-06 19:22:04,"Annonce de Hearts of Iron IV. L'Allemagne Nazie contrôle l'Europe, les US s'en foutent, l'URSS arrive #paradoxGC http://t.co/KBjvgcFk7k"
629371391456882688,2015-08-06 19:20:07,"Nos reporters #gamescom15
vous présentent ... un hôtel qu'il est BIEN
https://t.co/TWFGUis8g1"
629370142951124992,2015-08-06 19:15:09,"@Berilac_Chubb oui, voilà, par exemple. :D"
629369983370399744,2015-08-06 19:14:31,"Système de taxis, nouvelle gestion de la police + prison, des plages, du divertissement #paradoxGC http://t.co/U5wxpdFXV8"
629369731301175296,2015-08-06 19:13:31,"Annonce de Cities : Skylines After Dark, la 1ère extension qui amène une dimension ""vie nocturne"" au jeu #paradoxGC http://t.co/G5xYbuT1ve"
629366687150813184,2015-08-06 19:01:25,"Le lien vers l'event, pour les curieux:
http://t.co/9ylmDaqVWa https://t.co/K9btqaAbF5"
629366213806845953,2015-08-06 18:59:33,"RT @YGKere: Moult articles #gamescom15 sur http://t.co/yDZnyajtHc. N'hésitez pas à partager, c'est fait avec passion ! http://t.co/MP9yR07h…"
629365092497424385,2015-08-06 18:55:05,"@Parisien_085 bonjour, vous pouvez les désactiver s'ils vous importunent. :)"
629361323013357568,2015-08-06 18:40:07,"""Legion"" est le nouvel add-on de World of Warcraft #gamescom15
▶http://t.co/rJnWtT14gO http://t.co/8lokcespaQ"
629360811962671104,2015-08-06 18:38:05,@Caziro ok
629357824871657472,2015-08-06 18:26:13,"@MrDeriv tu as été superbement valeureux, les foules scandent ton nom. SOIS FIER"
629351486036668416,2015-08-06 18:01:01,".@MrDeriv affronte le premier boss de #DarkSouls3
▶http://t.co/YRt9V9yAbi http://t.co/tUTMXs36BW"
629341509859581952,2015-08-06 17:21:23,La question qui tue : allez vous replongez dans WoW avec l'add-on Legion ou pas ? #blizzgc2015 #gamescomJVCom http://t.co/MlY4ufLWY1
629338530456674304,2015-08-06 17:09:32,"Dans WoW Legion, on pourra jouer le chasseur de démon comme DPS ou tank. Vous allez tester cette classe ? #blizzgc2015 #gamescomJVCom"
629336437666775040,2015-08-06 17:01:13,WoW Legion : Blizzard a annoncé 6 donjons et 2 gros raids (de 7 et 10 boss). #blizzgc2015 #gamescomJVCom http://t.co/baf5ecku6F
