id,created_at,text
646380418162401280,2015-09-22 17:47:55,"RT @jbboursier: Le capitaine P.Martinez a sauvé plus de 1800 #migrants,il sera à 23 h dans #GrandAngle avec @Gemenne,spécialiste des flux m…"
646374890136846337,2015-09-22 17:25:57,"Un ""extrémiste rouquin"" voulait tuer Charles et William pour que Harry soit roi http://t.co/0Lk6b9lDK3 http://t.co/deJBxUd8KP"
646374832989425664,2015-09-22 17:25:43,".@Fanny_Agostini nous raconte : ""Bien se préparer aux enjeux climatiques : trois jours avec des spécialistes"" 🌞❄ http://t.co/BJSce4LeU4"
646374534661173249,2015-09-22 17:24:32,Versailles: une détenue au lourd passé psychiatrique se suicide http://t.co/wmzvuzr9KA
646373242106683392,2015-09-22 17:19:24,.@ThomasMisrachi a embarqué au coeur de l'opération Sangaris. Il nous raconte =&gt; http://t.co/CQE4EdWdXZ http://t.co/H4sRshlTJo
646372842104336385,2015-09-22 17:17:49,"🎥🎥🎥 Nous lançons notre page MAKING-OF, à voir ici &gt;&gt; http://t.co/8ftKuxZEoq 🎥🎥🎥 http://t.co/Pa3CnCgi8a"
646371820627755008,2015-09-22 17:13:45,Grenoble: trois suspects interpellés après la mort par balles d'un jeune homme http://t.co/W7ZM93dGXO
646369769076183040,2015-09-22 17:05:36,"VIDEO  - Louis Schweitzer: ""C'est la plus grande fraude de l'histoire de l'automobile"" http://t.co/490C829ku5 http://t.co/IfVGvafOnp"
646368138309816320,2015-09-22 16:59:07,"VIDEO - Le PDG de Volkswagen ""s'excuse pour tout ce désordre"" http://t.co/yxmRAElcWw http://t.co/fkGBiX0Ew7"
646367256658751489,2015-09-22 16:55:37,"RT @PauSR: A la sortie du BP un participant décrit un échange ""à fleurets mouchetés"", du ""marquage de position"" entre Juppé et Sarkozy sur …"
646367199221948416,2015-09-22 16:55:23,"RT @PauSR: ""C'est ta manière à toi de faire confiance"" répond Nicolas Sarkozy à Alain Juppé #LR #BP @BFMTV"
646363917887893505,2015-09-22 16:42:21,"Affaire Volkswagen: des véhicules sont ""peut-être"" truqués en France http://t.co/NfQViBKjpy http://t.co/nKeV2Dfx5s"
646363695531077633,2015-09-22 16:41:28,"À 16 ans, elle invente un test pour dépister Ebola et est récompensée par Google http://t.co/G9ZkJceRsN http://t.co/ZbJVZsK3Hf"
646363497060810752,2015-09-22 16:40:41,Laurent Lemal sacré Bocuse d'Or France http://t.co/oOfDltCfnH http://t.co/kIWbOBp3ZV
646362716244975616,2015-09-22 16:37:35,Sarkozy et Balladur se retrouvent après plusieurs mois de brouille http://t.co/xjasf8ommD http://t.co/C72nBBzmdW
646362217592569856,2015-09-22 16:35:36,"RT @PauSR: Alain Juppé réclame une clarification selon participants, et rappelle en substance que la primaire sera ""de la droite et du cent…"
646362170981285888,2015-09-22 16:35:25,RT @PauSR: En ce moment même au BP des Républicains : échange tendu entre Alain Juppé et Nicolas Sarkozy sur le socle programmatique commun…
646358541318684672,2015-09-22 16:20:59,Mort d'une femme pompier dans le Doubs: le pompier qui conduisait était ivre http://t.co/rwKYVOdHod
646357768627163136,2015-09-22 16:17:55,Allemagne : une télégraphiste d’Auschwitz âgée de 91 ans devant la justice des mineurs http://t.co/OD6ptwQ97R http://t.co/y846p3uSnM
646355953512792064,2015-09-22 16:10:42,RT @laffargue: EN IMAGES - Comment vivent les sans-abris des tunnels de New York? Un reportage terrifiant  http://t.co/Ulz2jucFdT http://t.…
646349378014343169,2015-09-22 15:44:34,Coup de filet 20 mois après un vol de bijoux http://t.co/E6ceShVyAA http://t.co/wpBR6QoafY
646347697704816640,2015-09-22 15:37:54,L'UE s'accorde sur la répartition de 120.000 réfugiés http://t.co/LEIcnk705K
646347469161238529,2015-09-22 15:36:59,VIDEO - La troupe du Moulin  Rouge pour la première fois à New York http://t.co/07QnYtVuxy http://t.co/vc1QsTspdW
646345225129041920,2015-09-22 15:28:04,Défense des droits en Chine: la Maison Blanche recevra des ONG avant la visite de Xi http://t.co/08Tee0c8d0 http://t.co/cDzKZZRXaf
646344932551213058,2015-09-22 15:26:55,Incendie du Paris-Opéra: trois ans de prison dont un avec sursis requis http://t.co/xmbGblmPzH http://t.co/UJgCHU6rn1
646344323039150080,2015-09-22 15:24:29,La guerre en Syrie contraint au premier retrait à la réserve mondiale des semences http://t.co/0OXTag4X7q http://t.co/llYi6GQ3Jx
646344032902209536,2015-09-22 15:23:20,VIDEO - Santa Barbara: des étangs complètement roses en raison d'une bactérie http://t.co/7Z8ssju3GW http://t.co/yU7P7aA4Ju
646341401198788608,2015-09-22 15:12:53,"VIDEO - ""Le Grand jour"" un documentaire émouvant sur le destin de quatre jeunes dans le monde http://t.co/xmFVcarDm6 http://t.co/mQoggV63y9"
646340288781258753,2015-09-22 15:08:27,"RT @BFMTV_People: Le film ""Seul sur Mars"" dévoilé en avant-première dans l'espace
http://t.co/LSkFrC2JRo http://t.co/AIwI3TZBjy"
646339756457086976,2015-09-22 15:06:21,Paris: un homme interpellé après un incendie dans le 18e arrondissement http://t.co/mOAWDvI5qo http://t.co/Ju6WkgjsBU
646336971128762369,2015-09-22 14:55:16,RT @bfmbusiness: Comment Michel &amp; Augustin veulent conquérir les Etats-Unis http://t.co/hEZMaTA2ZO http://t.co/RXP0tO4QGv
646336937377185792,2015-09-22 14:55:08,80% des salades vertes étudiées par @genefutures contenaient des pesticides http://t.co/sV5N57nKcL http://t.co/4A2P8rZ9u3
646336880057839616,2015-09-22 14:54:55,"VIDEO - ""Emmanuel Macron est un problème"", assure Laurent Baumel http://t.co/8jTFzBXX0Z http://t.co/FF7VzdR4VQ"
646336107169255424,2015-09-22 14:51:50,RT @Olivier_Truchot: A 18h00 Louis Schweitzer @ThierryMARIANI @Denis_Baupin Jean-Luc Moreau #ScandaleVolkswagen et Noëlle Châtelet #jeanmer…
646335686853959680,2015-09-22 14:50:10,VIDEO - CICE: où passe l’argent accordé aux entreprises? http://t.co/bPcZXNeeKi http://t.co/WmT7bSRlrW
646335561142304769,2015-09-22 14:49:40,VIDEO - Affaire Volkswagen: comment fonctionne la supercherie? http://t.co/PS7FsMpXUc http://t.co/9B0FgteTVk
646333912998912004,2015-09-22 14:43:07,Le président yéménite Hadi retourne à Aden après six mois d'exil http://t.co/jCdpnZzD4o http://t.co/gzjibarWPV
646333146967896064,2015-09-22 14:40:05,"RT @BFMTV_People: ""Mustang"" représentera la France aux Oscars http://t.co/OnYXQay94V http://t.co/k1litBMb8l"
646332477213147136,2015-09-22 14:37:25,"Le ""burger de la paix"" a été servi http://t.co/QHSSRU87uD http://t.co/ERDFYul5ZB"
646332326784299008,2015-09-22 14:36:49,"RT @BFMTV_People: Après son clip ""polémique"", Francis Lalanne assure être la cible du FN
http://t.co/6WoG1vtCVy http://t.co/aY0Crkq61J"
646332293292789762,2015-09-22 14:36:41,"""Prières de rue"" comparées à l'Occupation: Marine Le Pen renvoyée en correctionnelle 
http://t.co/IeGZzOk3kJ http://t.co/JnDVavvrtP"
646331766446387201,2015-09-22 14:34:36,Vendée: un père de famille mis en examen pour pédophilie http://t.co/zQqTgZnq7T http://t.co/qdkBv6i9HP
646330170543079424,2015-09-22 14:28:15,Cisjordanie: décès d'une Palestinienne blessée par des tirs israéliens http://t.co/eZ36L4mPrL http://t.co/PHwPaU1KHc
646328509233627136,2015-09-22 14:21:39,VIDEO - Pourquoi la France ne fait pas rêver les réfugiés  http://t.co/jGHDY1W1Xr http://t.co/iOiOcsipdo
646323252931903488,2015-09-22 14:00:46,Rio de Janeiro: des bandes de jeunes se sont rués sur les touristes pour les dépouiller http://t.co/U0EjZs8Gex http://t.co/hZBj6vJ6eb
646322706691059712,2015-09-22 13:58:36,L'Otan dément que le Pentagone ait couvert des cas de pédophilie dans la police afghane http://t.co/2DMXzmNrJf http://t.co/VchwG2JfAy
646319127141855233,2015-09-22 13:44:22,RT @bfmbusiness: La France compte toujours plus d'ultra-riches http://t.co/nFZrB6QrMV http://t.co/NHi9wgcQS0
646318197646434304,2015-09-22 13:40:40,Une centaine de migrants installés dans la rue près du périphérique à Paris http://t.co/uAkSa9be3e http://t.co/8qJqQSOdzl
646317865843343360,2015-09-22 13:39:21,Arnaque à l'amour sur Internet: comment ça marche? http://t.co/lKsP5twe3G http://t.co/PA3VSsOfRx
646317610666078209,2015-09-22 13:38:21,"Moins de 3 ans de sursis requis contre Jean Mercier, il avait aidé sa femme à mourir en 2011
http://t.co/kJL2AA1gPG http://t.co/8Y6TJ5padK"
646316968585203712,2015-09-22 13:35:47,"RT @BFMTV_People: David Bowie signe le générique de ""Panthers"", la nouvelle série de Canal+ http://t.co/HkusRtHxU4 http://t.co/t5i6fOGPXu"
646312896515862528,2015-09-22 13:19:37,RT @bfmbusiness: Comment les maisons de disques imposent leur loi à Deezer http://t.co/mfWdOte71U http://t.co/vr3j7dgCE4
646312284701069312,2015-09-22 13:17:11,RT @bfmbusiness: McDonald’s se met à la réservation de table http://t.co/zpnTpq3Ef2 http://t.co/NXCf6TpcEJ
646312116241043456,2015-09-22 13:16:31,"Provocation à la haine: Eric Zemmour relaxé par la justice
http://t.co/yRNmkrvv2Q http://t.co/rNiEwbqLf9"
646311379893395456,2015-09-22 13:13:35,Turquie: les deux ministres du parti prokurde quittent le gouvernement intérimaire http://t.co/Dp4INpckBh http://t.co/8xVxqf614d
646311034513395712,2015-09-22 13:12:13,La Croatie exhorte la Serbie à envoyer les migrants vers la Hongrie et la Roumanie http://t.co/8beix4F9PU http://t.co/3JJvUsSYPH
646310669625589760,2015-09-22 13:10:46,"RT @BFMTV_People: Les premières images en avant-première de l'exposition L'Art dans le jeu vidéo au @ArtLudique
http://t.co/8vUv2sHADb http…"
646308449270276096,2015-09-22 13:01:56,"VIDEO - Réfugiés: Bertoncini ""la plupart des demandeurs d'asile sont ailleurs"" qu'en Europe

http://t.co/lOCPVwBEoO http://t.co/imbN9LpmAO"
646304877950337024,2015-09-22 12:47:45,"A Dachau, des réfugiés logés dans l’ancien camp de concentration http://t.co/2gx4TMx5w3 http://t.co/avOnviemLp"
646303296945164290,2015-09-22 12:41:28,RT @bfmbusiness: Des escrocs utilisent le bouton «Je n'aime pas» pour piéger les internautes http://t.co/4YElTyoboe http://t.co/XIpUvBU41b
646302847517224960,2015-09-22 12:39:41,Burkina: le chef putschiste Diendéré suivra la décision de la médiation http://t.co/GHWiuEOaRu http://t.co/4sQfHvgCgD
646301658213949440,2015-09-22 12:34:57,"VIDEO - Volkswagen: des dispositifs de trucage dans 11 millions de véhicules dans le monde

http://t.co/cGJ8LKCk37 http://t.co/pIWaBUIDps"
646300298961649664,2015-09-22 12:29:33,"Valls insiste sur ""l'exigence de responsabilité"" des ministres comme des députés PS http://t.co/GHCWIG7G9B http://t.co/6EID4BTZYX"
646298605007978496,2015-09-22 12:22:49,EN IMAGES - Le pape François déplace les foules à Cuba http://t.co/SxDoSjFKEM http://t.co/zMzOFCHv3u
646298022859554816,2015-09-22 12:20:30,RT @bfmbusiness: Pourquoi #Deezer préfère la Bourse de Paris au #Nasdaq http://t.co/NeG7HsoA3y via @BFMBusiness
646295109072498688,2015-09-22 12:08:56,Deux chefs d'ETA arrêtés dans le sud de la France http://t.co/o7nP9fEWIw
646292401493901312,2015-09-22 11:58:10,VIDEO - Réfugiés: l'OCDE recommande aux pays européens de revoir leur politique d'asile http://t.co/OXoL6t7CDy http://t.co/VP1IL0porb
646292262511509504,2015-09-22 11:57:37,"Pan Pan, le plus vieux panda mâle du monde, fête ses 30 ans http://t.co/U5GkTYwVjr http://t.co/JGyomfpMJg"
646286710268035073,2015-09-22 11:35:33,"Pan Pan, plus vieux panda mâle du monde, fête ses 30 ans http://t.co/CuJxDWka9J http://t.co/rFwxBDB5MT"
646284139398844416,2015-09-22 11:25:20,"VIDEO - Irak: des cours de natation pour la migration par la Méditerranée

http://t.co/h70uBnKvon http://t.co/CQAsvjNPEW"
646283819209879553,2015-09-22 11:24:04,"VIDEO - Le taux de pauvreté en légère baisse en 2013 en France

http://t.co/KeFZZ1AYhC http://t.co/8kvez9CauW"
646280610387001344,2015-09-22 11:11:19,Les Françaises n'allaitent pas assez longtemps http://t.co/St99q3v1Wj http://t.co/K4rLyX3enp
646278560034988032,2015-09-22 11:03:10,"Esplanade des mosquées: Hollande appelle ""à l'apaisement, Abbas menace d'Intifada http://t.co/g010XIXwrS http://t.co/720HrEzd1l"
646278517727096832,2015-09-22 11:03:00,Londres: François Hollande inaugure un troisième lycée français http://t.co/KSwZJn1ktX http://t.co/4tR8X26Nhq
646276477839888385,2015-09-22 10:54:54,Réfugiés: Deutsche Bahn suspend la ligne Munich-Vienne-Budapest jusqu'au 4 octobre http://t.co/3yODTt3pE9
646275553419501568,2015-09-22 10:51:13,"VIDEO - Le CICE tourne à plein régime

http://t.co/YNEu5HJJHX http://t.co/xnxMFtwddf"
646274944737935360,2015-09-22 10:48:48,Procès en janvier d'un mari et sa maîtresse accusés de l'assassinat  de l'épouse http://t.co/w5Dfn4WaPb http://t.co/6i0CopiwM1
646272084780449792,2015-09-22 10:37:26,Très légère baisse du nombre d'adhérents chez Les Républicains en un an http://t.co/9VfjAzykiq http://t.co/b3vMoAZTVT
646269897996001280,2015-09-22 10:28:45,"Détesté sur internet après avoir augmenté le prix d’un médicament contre le Sida
http://t.co/iz5Raoo8G4 http://t.co/FptQkLN1bw"
646269199824908288,2015-09-22 10:25:58,Macron au séminaire socialiste: certains députés PS irrités http://t.co/6g2whI0P4U http://t.co/AV3DMhoR0x
646267834885140480,2015-09-22 10:20:33,La République Tchèque confirme qu'elle refuse les quotas de réfugiés http://t.co/czSMCO32ho http://t.co/0gIbXvwKyK
646267030929309696,2015-09-22 10:17:21,RT @bfmbusiness: Deezer va entrer en Bourse http://t.co/xko8aKkyDI http://t.co/eTBluJKo28
646266642016571392,2015-09-22 10:15:49,"VIDEO - Bartolone ""furieux"" de la défaite à Noisy-le-Grand
 http://t.co/VeatwHrf8A http://t.co/LUogh0bSAB"
646266139958358016,2015-09-22 10:13:49,RT @bfmbusiness: Volkswagen: 11 millions de véhicules dans le monde équipés du dispositif de trucage http://t.co/XqcQ24UFTx http://t.co/nyy…
646266105447731201,2015-09-22 10:13:41,"VIDEO - Les militaires russes de plus en plus présents en Syrie

http://t.co/hIqgXVabLs http://t.co/BNkyoItFNm"
646265709367009280,2015-09-22 10:12:06,"Le renseignement allemand ""préoccupé"" par le prosélytisme islamiste visant les réfugiés http://t.co/WmR8HLwUjf"
646262003980341248,2015-09-22 09:57:23,"RT @BFMTV_People: Blague sexiste, audiences: Anne-Claire Coudray revient sur son premier week-en aux JT de TF1 http://t.co/vtHsZmVeBy http:…"
646261587498524672,2015-09-22 09:55:44,Zapping TV : le sosie chinois de Barack Obama se lance dans le cinéma http://t.co/OEKy3h9uBi http://t.co/Y4x2pUiSw7
646260924861554688,2015-09-22 09:53:06,Wallerand de Saint-Just conteste sa mise en examen http://t.co/6tqMZqK1w3 http://t.co/sHMdwqh34o
646259888725712896,2015-09-22 09:48:59,Salade verte: plus d'une sur dix contiendrait des pesticides interdits http://t.co/4a75VB919Y http://t.co/lCAtjjXecI
646259706583846912,2015-09-22 09:48:15,"A Dachau, des réfugiés logés dans l’ancien camp de concentration
http://t.co/D03BHoieEp http://t.co/KNbzhzu0oa"
646258526877274112,2015-09-22 09:43:34,"Burkina: l'UE appelle les putschistes à ""déposer inconditionnellement leurs armes"" http://t.co/DnSkCWFkrj http://t.co/4scNPRMUKq"
646257296797003777,2015-09-22 09:38:41,Le Routard lance un guide gratuit pour les réfugiés arrivés en France http://t.co/fMfiIiEakb http://t.co/F3ihZwoxeL
646256896999976960,2015-09-22 09:37:05,VIDEO - Attaques et panique sur les plages de Rio à un an des JO  http://t.co/U0EjZs8Gex http://t.co/KmLsJPWweB
646256850774523904,2015-09-22 09:36:54,Paris: Anne Hidalgo veut refondre les arrondissements  http://t.co/tPLwUxdmXw http://t.co/626G5KJuT1
646255318360543232,2015-09-22 09:30:49,"VIDEO - Le compte bancaire Nickel séduit de plus en plus

http://t.co/BsESMufAUk http://t.co/G8Kar0IIxl"
646252803418140672,2015-09-22 09:20:49,"VIDEO - Les surplus agricoles désormais redistribués à des associations

http://t.co/u8jRcObTAV http://t.co/gFr4Vc0QAQ"
646252621972418560,2015-09-22 09:20:06,"VIDEO - Pourquoi les réfugiés ne rêvent pas de venir en France

http://t.co/52D4AfMtQA http://t.co/T7sfBvWSGa"
646252448156372993,2015-09-22 09:19:25,"VIDEO - Les femmes sont les plus ciblées par les arnaques à l'amour

http://t.co/o54lNBlfTy http://t.co/d44bh4CJVh"
646251197301686272,2015-09-22 09:14:26,"Wallerand de Saint-Just mis en examen : ""le vrai visage du FN"" pour Pierre Laurent http://t.co/5cozZgOXX2 http://t.co/Wui0l4bDDP"
646250154845016064,2015-09-22 09:10:18,Attaques et panique sur les plages de Rio à un an des JO http://t.co/U0EjZs8Gex http://t.co/tdVPSBytFJ
646249475544100864,2015-09-22 09:07:36,"Bartolone appelle la gauche à la ""responsabilité"" après la défaite à Noisy http://t.co/XlSiSxwZp8 http://t.co/Vd6rFMoPEV"
646248636897038336,2015-09-22 09:04:16,"VIDEO - Emmanuel Macron s'intéresse à ""la vraie vie"" et le martèle à @salhiabrakhlia http://t.co/0ubaj9Oxvb http://t.co/uBHLxaxfxc"
646246234055909376,2015-09-22 08:54:43,"Syrie: l'armée a reçu de Moscou ""des avions de reconnaissance et de combat"" http://t.co/mzgO9nuXyz http://t.co/0L3r4INnip"
646245945517150208,2015-09-22 08:53:34,"VIDEO - La défaite du PS à Noisy-le-Grand symptomatique de la guerre des gauches

http://t.co/3eFOzSBtBs http://t.co/L9QnWJya14"
646243696694947840,2015-09-22 08:44:38,La Mecque: le pèlerinage a commencé pour deux millions de fidèles http://t.co/oOS7CRg3g7 http://t.co/8g1f5jPbGB
646243542076026881,2015-09-22 08:44:01,"RT @BFMTV_People: Eric Cantona va prêter une maison à des réfugiés pendant deux ans
http://t.co/TRYTBDTEXS http://t.co/54UzK8ZU5U"
646241856410353664,2015-09-22 08:37:19,VIDEO - Attaques et panique sur les plages de Rio à un an des JO  http://t.co/U0EjZs8Gex http://t.co/sg5cYUa15z
646240703606079488,2015-09-22 08:32:44,Justice: des libérations pour vice de procédure qui posent problème http://t.co/ZiUL0tQpcl http://t.co/zudTFeSxWr
646240021779976192,2015-09-22 08:30:02,"Eric Ciotti: l'Europe prend le problème des migrants ""à l'envers"" http://t.co/43Iccdj5hW http://t.co/C4euHt9ckZ"
646238440732905472,2015-09-22 08:23:45,Sarkozy se rendra à Barcelone pour soutenir Rajoy contre l’indépendance Catalogne http://t.co/K9gzrg6ctn http://t.co/E7OHuXCA1Z
646236255462756352,2015-09-22 08:15:04,"VIDEO - Air France: le SNGAF, un syndicat pas comme les autres

http://t.co/p6jcECZjZT http://t.co/5s3dsox0HE"
646236092421816324,2015-09-22 08:14:25,"VIDEO - Plus de cas de myopie en France

http://t.co/l6jG66OBJT http://t.co/kHy35PsXTx"
646235930450374656,2015-09-22 08:13:46,"VIDEO - Belmondo ""honoré"" de recevoir le prix dépassement de soi

http://t.co/KRMxWwA1vO http://t.co/dRJfQyO9no"
646234309016219648,2015-09-22 08:07:20,Méningite: 240 familles victimes d'un vaccin défectueux devant la justice http://t.co/03WNN45wyI http://t.co/eB7nAcOyt1
646232802363613184,2015-09-22 08:01:21,Mobilisation à Notre-Dame-des-Landes pour empêcher la venue d'un juge des expropriations http://t.co/x097koNE54 http://t.co/W8rJBXqU63
646230197910421504,2015-09-22 07:51:00,"Yongki, célèbre éléphant dressé de Sumatra, tué pour son ivoire  http://t.co/B4dfv4zLAv http://t.co/o9MMKw7nJV"
646229620111491073,2015-09-22 07:48:42,L'Elysée se dote d'un nouveau site Internet http://t.co/sI5CiIVKJT http://t.co/R0vq41stmm
646229153646276608,2015-09-22 07:46:51,"Financement du FN: Philippot dénonce ""une affaire politique"" http://t.co/0bLvxk7t29 http://t.co/N6m3uhORWT"
646228724724170752,2015-09-22 07:45:08,"Burkina: le chef putschiste Diendéré veut ""faire partir"" l'armée de Ouagadougou http://t.co/1YBDoUcHC8 http://t.co/XTGbT7TBOd"
646226696471904256,2015-09-22 07:37:05,EN IMAGES - #UrbanCave : vivre dans les tunnels sous la ville de New York http://t.co/hT1kgpLs1N http://t.co/ftOoKnC7xL
646226689882783744,2015-09-22 07:37:03,Laurent Fabius: la crise des réfugiés met en cause la raison d'être de l'Europe http://t.co/PQhh4aMJMF http://t.co/J8Ny24jTm1
646224528796983296,2015-09-22 07:28:28,Hidalgo veut une réorganisation des pouvoirs à Paris http://t.co/oluaOK4DLj http://t.co/Fy5hmNimiN
646224271065284608,2015-09-22 07:27:27,RT @bfmbusiness: Contrôles antipollution: Sapin réclame une enquête au niveau européen http://t.co/cCHMIL0WUj http://t.co/kORcAzCGRX
646222909501915136,2015-09-22 07:22:02,David Cameron noyé en plein #piggate http://t.co/AOVL86TfdL http://t.co/hj7szA6PK3
646222079428313088,2015-09-22 07:18:44,Syrie: 38 jihadistes de l'EI tués dans des raids aériens du régime lundi http://t.co/B1vkL9BEMj http://t.co/dzsOtvzS1t
646221726158819328,2015-09-22 07:17:20,"Régionales Paca: Castaner (PS) fustige ses adversaires ""hypermédiatisés"" http://t.co/xDdxiAJ8yx http://t.co/8ezzLIMjaw"
646219438077820928,2015-09-22 07:08:14,"Nadine Morano: ""Le sentiment d'envahissement des Français est une réalité  http://t.co/7w7nprje0Y http://t.co/TuXQXf5Ovw"
646217766899355648,2015-09-22 07:01:36,RT @bfmbusiness: Comment une université et une ONG ont démasqué Volkswagen http://t.co/bP4geWvTAS http://t.co/odVCgkBaAN
646217126173274112,2015-09-22 06:59:03,"Mort du jeune à la Techno Parade: ""C'est un assassinat"", témoigne sa mère  http://t.co/koU8SW4Gbn"
646216838460772353,2015-09-22 06:57:55,"RT @9a12surBFMTV: C'est @mdefrouville qui est là jusqu'à midi. Ultimes préparatifs et relectures. 
On se retrouve dans 8 minutes ! http://t…"
646216758035025920,2015-09-22 06:57:35,La France est-elle un pays à part pour les fonctionnaires? http://t.co/bDpu5nLiVq
646215017759576064,2015-09-22 06:50:40,"RT @JJBourdin_RMC: ""L'UE doit stopper l'afflux de migrants et faire la guerre à Daesh"" @nadine__morano #BourdinDirect @RMCinfo @BFMTV http:…"
646214419660193792,2015-09-22 06:48:18,"RT @JJBourdin_RMC: Réfugiés: ""Il faut aider ces pop° à combattre Daesh comme les USA nous ont aidé lors de la WWII"" @nadine__morano #Bourdi…"
646213292256440320,2015-09-22 06:43:49,"RT @JJBourdin_RMC: ""Les réfugiés voient à la télé qu'une seconde vie est possible en Europe"" @nadine__morano #BourdinDirect @BFMTV http://t…"
646212860117282816,2015-09-22 06:42:06,La Hongrie autorise l'armée à utiliser des armes non létales sur les migrants http://t.co/qHJiFQIJQ4
646212646144901121,2015-09-22 06:41:15,RT @BFMTV_People: Comment le champion d’apnée Guillaume Néry a atterri dans un clip de Beyoncé http://t.co/TeXACkiLLH http://t.co/XILU49X27V
646212371766079488,2015-09-22 06:40:10,"RT @JJBourdin_RMC: ""J'accuse Merkel et Hollande de contribuer à cette situation de migration massive"" @nadine__morano #BourdinDirect http:/…"
646211164163166208,2015-09-22 06:35:22,Quand Macron confiait à Minc qu'il serait un jour président http://t.co/rZyw4sWXc2 http://t.co/7AhIWWOwQP
646209975396659200,2015-09-22 06:30:38,RT @BFMTV_People: Snoop Dogg lance un site dédié au cannabis http://t.co/MGCyhVN9h7 http://t.co/s3hDajQxJz
646209033100066816,2015-09-22 06:26:54,"Burkina Faso: relâché, le président de transition se trouve à l'ambassade de France
http://t.co/7UQ7ph6J6c"
646207327863996416,2015-09-22 06:20:07,"VIDEO - Fermetures de pharmacies de plus en plus fréquentes

http://t.co/seDqhR73mn http://t.co/pccyDiJv8w"
646207188441010176,2015-09-22 06:19:34,"A 8h35, @nadine__morano est l'invitée de @JJBourdin_RMC sur BFMTV et @RMCinfo. A voir ici : http://t.co/LIEhloOXox http://t.co/oY8WVINxg5"
646207171475206144,2015-09-22 06:19:30,"VIDEO - Fin de vie: un octogénaire jugé pour avoir aidé sa femme à mourir

http://t.co/dx4Q2QaqqI http://t.co/JMTWGl3YIH"
646206649582006272,2015-09-22 06:17:25,"RT @9a12surBFMTV: Ce matin, ce n'est pas @RoselyneDubois qui vous accompagne de @9a12surBFMTV Mais qui est-ce donc ? http://t.co/gT5X9XRDdE"
646201148395773952,2015-09-22 05:55:34,Euro 2016: pourquoi les incidents d'OM-OL inquiètent les autorités http://t.co/BO1yrUKbZj http://t.co/F0r7nqpYrS
646196495352356864,2015-09-22 05:37:04,"Alexis Tsipras, le leader qui s’est imposé à l’Europe  http://t.co/HsZlGWbDRy"
646195202571374592,2015-09-22 05:31:56,"Mort du jeune à la Techno Parade: ""C'est un assassinat"", témoigne sa mère http://t.co/koU8SW4Gbn"
646194245452197888,2015-09-22 05:28:08,La France est-elle un pays à part pour les fonctionnaires?  http://t.co/bDpu5nLiVq http://t.co/DT7lD0tCYp
646193868065497089,2015-09-22 05:26:38,Quand Jean-Marie Le Pen assure que Guy Béart lui a soufflé un slogan  http://t.co/8GxS6JlZWp http://t.co/dGbYuitkCN
646193776537399297,2015-09-22 05:26:16,L'Elysée se dote d'un nouveau site Internet http://t.co/sI5CiIVKJT http://t.co/397dXKeeKQ
646184811762159616,2015-09-22 04:50:39,Burkina: l'armée est entrée dans la capitale Ouagadougou http://t.co/xSdGAnGiQD
646184413525635072,2015-09-22 04:49:04,Bedos/Morano: le parquet fait appel de la relaxe de l'humoriste http://t.co/DHFosz3ZPC
646182420912320516,2015-09-22 04:41:09,"RT @meteo_cperson: Aujourd'hui, c'est la journée la plus maussade de la semaine, le tout dans des températures en baisse ! @BFMTV http://t.…"
646181361712254976,2015-09-22 04:36:56,Fin de vie: jugé pour avoir aidé sa femme à mourir il y a trois ans http://t.co/q1VMEtVc1C http://t.co/NUT0Ww6dMP
646179195551256576,2015-09-22 04:28:20,Bonjour à tous!
646081968019406848,2015-09-21 22:01:59,Irak: tirs de roquettes près de l'aéroport de Bagdad http://t.co/napojeMhM0
646069170245902336,2015-09-21 21:11:08,"Financement du FN: mis en examen, le trésorier Wallerand de Saint-Just réagit http://t.co/bRkq1Frm4C http://t.co/UmJsnaxJZq"
646056509722509312,2015-09-21 20:20:49,"Financement du Front national: Wallerand de Saint-Just, le trésorier du #FN, mis en examen http://t.co/bRkq1Frm4C"
646044970151989248,2015-09-21 19:34:58,"RT @bfmbusiness: Prendre les transports en commun, est-ce bon pour la santé? http://t.co/0bLles1Gkq http://t.co/ntqqFr6m6f"
646044885783416833,2015-09-21 19:34:38,RT @bfmbusiness: La Société générale veut supprimer 420 postes http://t.co/Zu0at4UPCi
646044863927070720,2015-09-21 19:34:33,RT @bfmbusiness: Affaire Volkswagen: l'Europe également concernée par la tricherie aux émissions de polluants? http://t.co/PJ8sFLdArT http:…
646044668715737088,2015-09-21 19:33:46,"La ""veuve noire de l'Isère"" Manuela Gonzalez remise en liberté http://t.co/Av0Voa3QWj"
646039121174114304,2015-09-21 19:11:43,"Macron houspillé par la CGT, le FN inspiré par Guy Béart... Retrouvez le Politicozap de ce lundi http://t.co/zsQnjYhFQd"
646037767110197248,2015-09-21 19:06:21,VIDEO - Régionales: @jm_leguen refuse une alliance avec Les Républicains à Nice http://t.co/Ld1OpRWVJV http://t.co/jvOraRFeyK
646032980671119360,2015-09-21 18:47:19,"Pape Diouf sur les incidents au Vélodrome: ""Une fois encore, Marseille va être mis à l’index"" http://t.co/GB1H2uIvjM http://t.co/Bg7uS4sCYE"
