id,created_at,text
570151057675964417,2015-02-24 09:19:39,RT @mag_aliF: Il court un marathon en faveur de la @CroixRouge ! Déjà 285€ récoltés ! http:// http://t.co/GT5EE6NANf
570150918110502912,2015-02-24 09:19:06,RT @DSirmtCom: cc @SecoursExpo @CroixRouge @EPRUS http://t.co/5dEZivAtKg : #Secours expo : retour en images sur la 1ere édition http://t.co…
569147038123884544,2015-02-21 14:50:02,Tout comprendre sur... les urgences médicales | France info http://t.co/YoeAJGnLYM #GestesQuiSauvent via @franceinfo http://t.co/iptlGRw3BZ
569075811963285504,2015-02-21 10:07:01,"En Seine-Maritime, les vélos abandonnés donnés à la Croix-Rouge pour aider les plus démunis http://t.co/4Aqlb1rVt0 http://t.co/7tyPoHOcbe"
569046117347950592,2015-02-21 08:09:01,Bilan 2014 de la Croix-Rouge de L'Isle-Jourdain : 100 familles aidées. http://t.co/CbW26nISSi #Solidarité #Gers http://t.co/Y6VlB15bkT
568866510308904960,2015-02-20 20:15:19,Bon courage à toutes et tous pour cette  #NuitChallenge2015 ! :)
568850588894662656,2015-02-20 19:12:03,Des nouveaux locaux pour mieux accueillir les bénéficiaires à Sévérac-le-Château http://t.co/WiiWXFtvFQ #Aveyron http://t.co/8TQ8K0wyuS
568814690119360512,2015-02-20 16:49:24,@ClaireTyba @Asso_ComUnity @IAEPoitiers Bon challenge ! :)
568814522481442817,2015-02-20 16:48:44,.@gerardfiloche Ça tombe bien nous avons aussi des offres d'emploi sur http://t.co/1kZ43BkExQ /Espace-recrutement :)
568784652795842560,2015-02-20 14:50:03,De 16 à 25 ans ? Engagez-vous dans une mission solidaire avec le @ServiceCivique ! http://t.co/kUkSzCWcE6 http://t.co/RJpZuqhq3q
568726428226859009,2015-02-20 10:58:41,RT @8montblanc: [Reportage] La @CroixRouge rencontre les plus démunis à #Annemasse http://t.co/PVtwFVybJz #8infos
568683738760126465,2015-02-20 08:09:03,Bilan de l'#Autabus à #Albi: pour sa première année l'autobus de la Croix-Rouge a distribué 8.5 Tonnes de nourritures http://t.co/uy7lREJvTm
568488223518932994,2015-02-19 19:12:09,"La lutte contre Ebola, un an après http://t.co/2MsA5KtCE0 via @RFI / @prioritesante"
568422302771232768,2015-02-19 14:50:12,C'est parti pour le @4L_Trophy ! 1.200 équipages étudiants #solidaires ! http://t.co/gDoT1mqd3T #Merci :) http://t.co/VDtjolyO13
568369711265783808,2015-02-19 11:21:13,@MyShoeista Merci ! :)
568369585176629248,2015-02-19 11:20:43,@AgePeet ici : http://t.co/otfjsjpgkO :)
568369334080425984,2015-02-19 11:19:43,RT @IdealEdenred: Comment continuer de donner ses  #TicketRestaurant à la @CroixRouge qd on passe à la carte?&gt; http://t.co/OBTlXCAWVA http:…
568369248571150336,2015-02-19 11:19:23,RT @G_Baret: 1. Emission spéciale consacrée au virus #Ebola avec @aaugier pour @AlimaOng http://t.co/zZTCSVJ5GB via @RFI @MSF_france @Croix…
568351090149875712,2015-02-19 10:07:14,Grande braderie #Solidaire à #Landivisiau samedi : http://t.co/rnAvBOKmLW
568321364727349248,2015-02-19 08:09:06,"#Portrait : Didier, comment « Je suis devenu président de la Croix-Rouge d’Agen » http://t.co/cKTqmZSQWo http://t.co/Pf8wCSCdt7"
568125799779459075,2015-02-18 19:12:00,Braderie #solidaire à Tournan-en-Brie http://t.co/ZWWhjYnAyg La Croix-Rouge y a aussi un besoin de #Bénévoles ! http://t.co/BCadXLNo4c
568081692273057793,2015-02-18 16:16:44,RT @orangerockcorps: #BonPlan 1 an en Service Européen avec la @CroixRouge britannique ça te tente ? Dernier jour pour t'inscrire : http://…
568081588937986049,2015-02-18 16:16:19,RT @SalonJIMT: [Témoignage] Alexis nous parle de son #uniforme de #bénévole à la @CroixRouge http://t.co/TlN3gpl4mr #CroixRouge
568081284905480192,2015-02-18 16:15:07,RT @CroixRougeDrome: Retour  de  #vacances #ski #Modane 17 enfants @CroixRouge #Drôme affichent un grand sourire ! http://t.co/rLIqNcwAGp h…
568059867161890818,2015-02-18 14:50:01,Une nouvelle boutique #solidaire inaugurée dans les #DeuxSèvres http://t.co/hT7OFff42N #Bressuire http://t.co/wKaZscGzpt
567988679739891712,2015-02-18 10:07:08,"Avec la carte #TicketRestaurant, vous pouvez nous faire un don tout au long de l’année ! http://t.co/fkTek2dsnw cc @EdenredFrance"
567976544758595584,2015-02-18 09:18:55,@Charles20cent Un contact téléphonique sera sans doute plus simple. Merci de vouloir nous rejoindre ! :)
567976454761394177,2015-02-18 09:18:33,@Charles20cent sauf les mardi et vendredi : à partir de 13H30.
567976334544269312,2015-02-18 09:18:05,"@Charles20cent Bonjour Charles, contactez nos bénévoles de Caen au 02 31 82 59 43 de 9H à 12H et de 14H à 17H"
567975239126274048,2015-02-18 09:13:44,"RT @CRfMarseille: Au pôle de #Baille, la @CroixRouge à #Marseille fournit de l'#aide #alimentaire aux #démunis ! http://t.co/VllMNGYaX0 htt…"
567975199393636352,2015-02-18 09:13:34,@USEmbassyFrance Merci ! cc @CICR_fr :)
567973401488449536,2015-02-18 09:06:26,"RT @EdenredFrance: Avec carte #TicketRestaurant, vous pouvez faire un don @CroixRouge tout au long de l’année ! http://t.co/NSBGBSiq0f"
567973119748653057,2015-02-18 09:05:18,RT @CICR_fr: Le #droit humanitaire international vous intéresse ? Voici notre dernière bibliographie : http://t.co/cRYOfiSLRC #DIH
566871800899194880,2015-02-15 08:09:03,Samu social : un peu de chaleur dans la nuit glaciale http://t.co/BbILhonsjS #Dinan http://t.co/VxX54A8tt8
566676249960251392,2015-02-14 19:12:00,Le @CaenMemorial rend hommage à la Croix-Rouge #Expo http://t.co/U3ynzK0XQE cc @CICR_fr http://t.co/HqIsTfcbdp
566610313332948993,2015-02-14 14:50:00,"« C’est aussi professionnel que dans un salon de coiffure, mais ici c’est gratuit » http://t.co/R3zRFz96ME #Mérignac http://t.co/87vwKkoAW9"
566539154092478465,2015-02-14 10:07:14,Croix-Rouge de #Carquefou : grande braderie #solidaire avant Déménagement http://t.co/e8ZMER4Cqo #Nantes http://t.co/vpkOC2wzvD
566509457992327170,2015-02-14 08:09:14,Des meubles à bas prix pour tout le monde http://t.co/A7TqP1IdqV http://t.co/IZXsIwCYoL
566502968308940801,2015-02-14 07:43:27,@AgePeet Regardez leurs actions durant l'épidémie Ebola. 2/2
566502537914642434,2015-02-14 07:41:44,@AgePeet C'est méconnaître le rôle des différentes sociétés nationales Croix-Rouge et Croissant Rouge. 1/2
566500630315806720,2015-02-14 07:34:09,"RT @CRfMarseille: #JeunesParents, formez-vous aux #PremiersSecours avec @CroixRouge au @SalonBabyFr ce weekend! http://t.co/iYEZ1G4QXo http…"
566313863210356736,2015-02-13 19:12:01,"19 février, de 10 à 14h à Arnay-le-Duc et de 15 à 17 h à Lacanche: dépistages ophtalmologiques et dentaires offerts. http://t.co/lApfb85Fev"
566294075499106305,2015-02-13 17:53:23,RT @OPE_DROI: [#CNDSI] @AFD_France photos 60 solutions Arthus Bertrand la @CroixRouge et sa @PIROI_FRC @N_Hulot @AnnickGirardin http://t.co…
566247939325325312,2015-02-13 14:50:03,La formation peut donner un sens à la vie http://t.co/4jiy1orLey http://t.co/2N2csileGM
566176712367833088,2015-02-13 10:07:01,Des étudiants infirmiers de #Blois récoltent 1000 vêtements pour la Croix-Rouge ! http://t.co/MWUExWjt1J #Merci ! :) http://t.co/JnaNYTFvLq
566172118678003712,2015-02-13 09:48:46,@SamSoGroove Merci !
566171690577981440,2015-02-13 09:47:04,@framel Merci ! :)
566147039126634496,2015-02-13 08:09:07,Journées portes ouvertes dans les locaux de la Croix-Rouge du #Vésinet samedi de 10.30 à 16.30 http://t.co/ccjNAlOs34
565951489022390273,2015-02-12 19:12:04,La maraude sociale de la Croix-Rouge de #Lannion réchauffe les cœurs. http://t.co/c3EP0ElbUP
565885593021087744,2015-02-12 14:50:13,Donnez un sens à votre vie avec les formations de la Croix-Rouge ! A lire sur l'@lesteclair http://t.co/HXAUy2XSn9 http://t.co/9IDIGw0dp3
565814319976546304,2015-02-12 10:07:00,Pont-de-Vaux : une braderie #solidaire pour soutenir les familles http://t.co/NZiyhaOKJp http://t.co/VrulaB3ZHJ
565784628343345152,2015-02-12 08:09:01,Vide grenier #solidaire à #Caussade début Mars http://t.co/lf5aqwzlAT http://t.co/3pbJ2muwat
565589099248377858,2015-02-11 19:12:04,"A Saint-Jean-de-Luz, devant l'afflux de bénéficiaires la Croix-Rouge a besoin de s’agrandir http://t.co/gruz7WUlxy A lire sur @sudouest"
565545552176496640,2015-02-11 16:19:01,@Caroline_LV Merci ! :)
565523159739547648,2015-02-11 14:50:02,La Croix-Rouge veut s’implanter dans le Vimeu et cherche une 15aine de bénévoles ! http://t.co/oclVv07Jpv #Bénévolat http://t.co/1hEgO4WAN0
565514197946351616,2015-02-11 14:14:26,@orangerockcorps @TousBenevoles Merci ! :)
565514150894649346,2015-02-11 14:14:14,RT @orangerockcorps: T'es bilingue anglais &amp; veux faire du #bénévolat ? La @CroixRouge a 1 mission de trad' pour toi : http://t.co/8d32qg0N…
565490054165192704,2015-02-11 12:38:29,RT @1909daisy: @CroixRouge Pouvez-vous modifier la formulation? Urgence sociale=115 I Urgence vitale=15-18-112 I Hiver difficulté identifie…
565451934816288768,2015-02-11 10:07:01,Sports d'hiver : s'équiper sans se ruiner ET faire un geste #solidaire http://t.co/6gPhpK1Gxl http://t.co/MAcwOQp70c
565422290343854082,2015-02-11 08:09:13,Bilan 2014 pour la Croix-Rouge à #Lafrançaise : 5 tonnes d'aide alimentaire distribués http://t.co/8ATW2JgMaG http://t.co/eLGDvDQFBH
565226725383344128,2015-02-10 19:12:07,"#Portait : Jean-Louis 62 ans de #bénévolat http://t.co/g5cza8jvSj 
""Je n'ai jamais voulu arrêter."" #Merci ! :) http://t.co/YOZP6qPtCJ"
565170068062236672,2015-02-10 15:26:59,@eu_echo cc @Federation
565170019861274624,2015-02-10 15:26:47,RT @eu_echo: Meet Norbert and other brave #humanitarianaid workers on the frontlines of the #EbolaResponse: http://t.co/s6g86pwMij http://t…
565169803653312513,2015-02-10 15:25:56,@TristanTlb Fait ! :)
565169255612956672,2015-02-10 15:23:45,@jules_caron Répondu ! :)
565160823765893120,2015-02-10 14:50:15,Formation en soins infirmiers : retour en image sur les portes ouvertes à #Arras http://t.co/pvSBHhwCaL http://t.co/WL8Usmj8BN
565148201104457728,2015-02-10 14:00:05,Merci à @Perrier ! 10.000 euros récoltés grâce à vous tou-te-s ! :) #PerrierPourCroixRouge
565147891543863296,2015-02-10 13:58:51,.@Perrier un GRAND merci à toutes et tous pour votre mobilisation ! :)
565147730415464448,2015-02-10 13:58:13,"RT @Perrier: Merci à tous d'avoir répondu à notre appel aux dons #PerrierPourCroixRouge ! Grâce à vous, @Perrier reversera 10 000€ à la @Cr…"
565089556870221826,2015-02-10 10:07:03,Grande braderie #solidaire à #Gap samedi prochain ! http://t.co/cmkwrJAgLq
565059891807928320,2015-02-10 08:09:11,Un soir avec la maraude sociale dans les Côtes-d'Armor http://t.co/Aet3I5x5ha #PensezAu115
564864311114612737,2015-02-09 19:12:01,#Ebola : hausse du nombre de nouveaux cas durant la dernière semaine de janvier. http://t.co/Po9ZVBsgxv http://t.co/vz7lCpHWUD
564798381785366529,2015-02-09 14:50:02,Les nouvelles technologies au service de la formation infirmière http://t.co/ZrSOhwCmVO #Télémédecine
564785767931969536,2015-02-09 13:59:54,"RT @LaquotidienneF5: #Merci de nous avoir suivis, et continuez de vous mobiliser pour la @CroixRouge de #Pau ! http://t.co/YanEbXutLx"
564785048982138880,2015-02-09 13:57:03,"RT @LaquotidienneF5: #LaQuotidienne soutient la @CroixRouge de #Pau !  On cherche des vêtements chauds, des chaussures et des couvertures. …"
564785024399327232,2015-02-09 13:56:57,RT @CRfMarseille: Venez découvrir les actions du service de Rétablissement des Liens Familiaux de la @CroixRouge http://t.co/3IgZRq2xQo htt…
564784993235644417,2015-02-09 13:56:50,@LaquotidienneF5 Merci ! :)
564501928609329152,2015-02-08 19:12:02,"Avec Malek, Cléane, Geoffroy et Lassana, à la découverte du @ServiceCivique http://t.co/SK3mTjyUmm cc @uniscite http://t.co/fIlbJYfUCy"
564436011749752832,2015-02-08 14:50:06,#Ebola: l'espoir ? Un antiviral encourageant testé en Guinée http://t.co/cLByvgEzjm via @20Minutes
564364805348532224,2015-02-08 10:07:09,"Grand froid, grandes solitudes à #Belfort http://t.co/GsSDZd7aUw #PensezAu115 http://t.co/I1ToIt3fGR"
564335070207819776,2015-02-08 08:09:00,Grand froid. Une soirée avec la maraude sociale à #StBrieuc http://t.co/6sNC3rsuBT
564139544585707520,2015-02-07 19:12:03,Vague de grand froid : les bénévoles sur le qui-vive à #Pau http://t.co/PEHWRGYTmV #PensezAu115 http://t.co/vf9VgkNKA6
564073682730246144,2015-02-07 14:50:20,"Températures négatives, vent, neige &gt; Niveau 2 du plan grand froid activé en #Ariège #PensezAu115 http://t.co/ozjvGcj7t0"
564002380581437440,2015-02-07 10:07:00,Hébergement d'urgence : une halte de jour pour femmes et enfants http://t.co/1BAPFFALzm #Montauban #PensezAu115
563972684615540737,2015-02-07 08:09:00,"Plan hivernal. Dispositif ""Temps froid"" prolongé en Côtes-d'Armor: http://t.co/r7J1J98BBx #PensezAu115 #StBrieuc http://t.co/STRaf5K82y"
563777165016457216,2015-02-06 19:12:05,Plan grand froid déclenché en #Sarthe http://t.co/PRWhMpHdyv #PensezAu115 Nouvelles places pour l'hébergement d'urgence.
563777040114282496,2015-02-06 19:11:35,RT @Prefet37: Vague de #froid : le préfet et le maire de @villedetours visitent les accueils de nuit cc @CroixRouge http://t.co/HCHNwSuasl
563747725330898948,2015-02-06 17:15:06,@bifnaked Merci Bif ! :) @WWOS1 @bccancer @bccla @SteveEwen @EndingViolence @FurBearers @gurmukh333 @rainbowrefugee @redcrosscanada @ugm
563718003385446400,2015-02-06 15:17:00,@vandemeulebrou Merci !
563717678742118400,2015-02-06 15:15:42,RT @meteofrance: [MAJ] 2 dpts en #vigilanceorange #avalanches Restez informés &gt;&gt; http://t.co/bbNAHFUEZc &amp; @VigiMeteoFrance http://t.co/G6Wa…
563711228212936705,2015-02-06 14:50:04,Une nuit avec la Croix-Rouge dans les rues de #Perpignan http://t.co/oQJHzbgzqY #PensezAu115 http://t.co/gJsuUFuXOO
563687592483241984,2015-02-06 13:16:09,Attentifs ensemble ? Avec ce temps froid : #PensezAu115 ! http://t.co/EChDRFoUKn
563686948762836994,2015-02-06 13:13:36,@LenweSaralonde Le + important reste l'info de l'accueil inconditionnel + gratuit dans les #CJC pour tts les personnes soufrant d'addictions
563683285860384768,2015-02-06 12:59:02,La Croix-Rouge à #Pau à besoin de dons en vêtements chauds! Merci pour vos RT! http://t.co/63thkVIAuf #PensezAu115 http://t.co/BC0bk7YH12
563683207527542786,2015-02-06 12:58:44,"Plan ""grand froid"" : un gymnase ouvert en urgence pour les sans-abri à #Aubière http://t.co/RIjbfSe3XM #PensezAu115 http://t.co/jFw3BGDR3P"
563675826001313792,2015-02-06 12:29:24,@LenweSaralonde C'est plutôt à voir avec @LaCroixCom ça ;)
563658100092461056,2015-02-06 11:18:57,@_XavierK_ Bienvenue et merci ! :)
563657813210451968,2015-02-06 11:17:49,@LenweSaralonde Malheureusement même si plus rare cela reste un grave problème. Nous ne mettons pas bien sûr ces addictions au même niveau.
563656518772736001,2015-02-06 11:12:40,A la rencontre des #secouristes bénévoles de la Croix-Rouge http://t.co/j70q5Io9KP
563656100495773696,2015-02-06 11:11:01,@mae_hg \o/
563655256924774400,2015-02-06 11:07:40,@Edenred Thanks ! :)
563640001888813056,2015-02-06 10:07:03,Des consultations gratuites pour débarrasser les ados de leurs #addictions dans les #CJC &gt; http://t.co/i8vYdx0MSs http://t.co/uVZM2pggCe
563610334335090688,2015-02-06 08:09:09,Pièce de théâtre au profit de la Croix-Rouge à la Clayette : http://t.co/pbQaSFmEuA Merci à la troupe Bel Air ! :) http://t.co/9Pox92xjmw
563414778560143360,2015-02-05 19:12:05,"""Sport en famille"" : des activités physiques pour tous à #SaintJean avec la Croix-Rouge ! #HauteGaronne http://t.co/PYtjf67mDe"
563377577625419776,2015-02-05 16:44:16,"RT @CelloisInfos: Rappel : Spectacle ""Répète un peu pour voir"" - Vendredi 6/02 à 20h30 au théâtre de #LCSC. Au profit de la @CroixRouge htt…"
563370390878445568,2015-02-05 16:15:42,@NajBilal Merci encore ! :)
563348868486950912,2015-02-05 14:50:11,Les métiers du paramédical vous intéressent? Journée portes ouvertes samedi à #Romainville de 10 heures à 17 heures: http://t.co/WA4nvd2D6D
563342655070142465,2015-02-05 14:25:30,"Interview de David Annequin, coordinateur adjoint de l’opération Ebola - Croix-Rouge française http://t.co/JN826Tx4dp"
563342295542792192,2015-02-05 14:24:04,"@NajBilal Sans vous, rien ne serait possible ! ;)"
563342161706774528,2015-02-05 14:23:32,@jul_mallet Merci Julien !
563342119801466880,2015-02-05 14:23:22,RT @jul_mallet: Grand froid sur #Pau : la @CroixRouge lance un appel aux dons de vêtements chauds http://t.co/rqimo59GVi #115
563341134085500929,2015-02-05 14:19:27,RT @CRfMarseille: Sauriez-vous réagir face à un #arrêtcardiaque ? Apprenez avec la @CroixRouge à #Marseille ! http://t.co/rd08i9JD6K http:/…
563340085769539584,2015-02-05 14:15:17,"RT @Alternacom_: [Bilan] Atelier solidaire @orange pour la @CroixRouge : 600 pâtisseries, 115 sourires et 1 jrnée pleine de sens. #RSE http…"
563339684559224832,2015-02-05 14:13:41,@NajBilal Un GRAND merci ! :)
563339632340135937,2015-02-05 14:13:29,@NajBilal Vous pouvez gagner du temps en écrivant Croix-Rouge sur le premier et rayez simplement les suivants dans le carnet. ;)
563338267626856448,2015-02-05 14:08:03,RT @CarenewsCom: Idée #saintvalentin solidaire n°6. Les produits duos de la @CroixRouge par @deedeeparis @ValentineHello et @MPchoco http:/…
563273558546477056,2015-02-05 09:50:56,"RT @CRfRennes: Promotion de la @CroixRouge, du bénévolat, des gestes qui sauvent étaient au programme d'aujourd'hui pour 40 lycéens. http:/…"
563272972111458304,2015-02-05 09:48:36,RT @CRF_BALS: Cet #hiver rejoignez nos #maraudes: 07 81 10 60 69 @aubervilliers93 @VilledeStains @villedebobigny @CroixRouge http://t.co/UG…
563247913049280512,2015-02-05 08:09:01,"Avec la Croix-Rouge #formation, implantée à #Grabels, les diplômés trouvent un job ! :) http://t.co/9FAiA43Yid http://t.co/7cuBMgGSbR"
563052444469719040,2015-02-04 19:12:18,"Une belle initiative : ""Je donne des ordinateurs aux gens dans le besoin"" http://t.co/Jdq2WKHoLZ #Trieux #MeurtheEtMoselle"
563007624380420096,2015-02-04 16:14:12,RT @PatrickKanner: Le @ServiceCivique? On en débat cet am à la @CroixRouge avec une vingtaine de jeunes engagés via 5 associations http://t…
563007554373316608,2015-02-04 16:13:55,RT @uniscite: LT @PatrickKanner @CroixRouge : l'objectif qui m'a été donné est de pousser le #ServiceCivique à 170.000 jeunes d'ici 2017
563007463784726529,2015-02-04 16:13:34,"RT @Jeunes_gouv: À la @CroixRouge, @PatrickKanner échange avec des jeunes en @ServiceCivique cc @animafac @weblaligue @uniscite http://t.co…"
562986514326761472,2015-02-04 14:50:19,Offrez une deuxième vie à vos ticket restos ! http://t.co/54UcStlzSp #Solidarité http://t.co/IRnw6GsJdD
562974257572233219,2015-02-04 14:01:37,"Plans Froid et Grand Froid activés ds de nbrx dpts
#NoubliezPasLe115 Signalez la vulnérabilité d’1 personne sans-abri http://t.co/A3HB6WMYEj"
562932575128526848,2015-02-04 11:15:59,#Santé &gt; Ce que mange le monde : une infographie interactive du @NatGeo http://t.co/4n2TnoMCmr http://t.co/3oGcqGecE3
562926461800419328,2015-02-04 10:51:41,RT @Jeunes_gouv: .@PatrickKanner rencontre cet après-midi des jeunes en @ServiceCivique à La Croix Rouge http://t.co/8JcwaGwQvX cc @CroixRo…
562919851883528192,2015-02-04 10:25:25,@CroixRouge Rectification : de #Nîmes bien sûr.
562915225717182464,2015-02-04 10:07:02,La Croix-Rouge de #Nice a préparé repas + eau pour les éventuels naufragés de la route http://t.co/E3YtQdbJew http://t.co/1lr6CmGI54
562885529596080128,2015-02-04 08:09:02,"Saint-Omer, la Croix-Rouge inaugure des locaux pour mieux accueillir les bénéficiaires http://t.co/EfmlEZI3i5 http://t.co/0v3aZmfuzs"
562689982566236161,2015-02-03 19:12:00,Un mois de braderie #solidaire avec la Croix-Rouge de #Condom http://t.co/3fmofZwS1o #Gers
562648862738116608,2015-02-03 16:28:37,@Emma_Annecy Nous voyons ça plutôt comme une autre manière de donner pour des gens qui n'ont jamais été donateurs :) cc @Perrier
562624110136942592,2015-02-03 14:50:15,Un RT ou un tweet avec #PerrierPourCroixRouge pour atteindre 10 000€ reversés par @Perrier à nos actions ! :) Merci ! http://t.co/V1nrL6I888
562559958479568896,2015-02-03 10:35:20,RT @Perrier: RT ou tweetez avec #PerrierPourCroixRouge pour atteindre les 10 000€ reversés à la @CroixRouge. http://t.co/jMrqe3PzMQ
562553517806989312,2015-02-03 10:09:45,@ZoeMartz Merci Zoé ! :)
562552848857464832,2015-02-03 10:07:05,A Saint-Jean : collégiens ils montent une équipe Croix-Rouge dans leur établissement et sont honorés ! :) http://t.co/E7qtdMN6bP
562552371193339904,2015-02-03 10:05:11,@helmutperchut C'est tout simplement une nouvelle forme de don : @Perrier permet sans doute à des gens de faire un premier geste humanitaire
562552192742490112,2015-02-03 10:04:29,@Perrier Merci pour votre réponse ! cc @helmutperchut
562523140350541824,2015-02-03 08:09:02,Un RT ou un tweet avec #PerrierPourCroixRouge pour atteindre 10 000€ reversés par @Perrier à nos actions! :) Merci ! http://t.co/nObPkbYbP8
562339851568422912,2015-02-02 20:00:43,1 RT ou 1 tweet avec #PerrierPourCroixRouge pour atteindre 10 000€ reversés par @Perrier à nos actions! :) Merci ! http://t.co/fbKvi9Jxje
562327614623596544,2015-02-02 19:12:05,RT ou tweetez avec #PerrierPourCroixRouge pour atteindre 10 000€ reversés par @Perrier à nos actions! :) Merci ! http://t.co/zxsXqtHzSM
562294016222715904,2015-02-02 16:58:35,@GuyaneActu Merci ! :) cc @Perrier
562292960910663681,2015-02-02 16:54:23,@jallatte @Perrier Merci pour le tweet ! :)
562291811549712386,2015-02-02 16:49:49,@YBouH Merci ! ;) cc @Perrier
562288641394089985,2015-02-02 16:37:13,Déclenchement du plan grand froid ce lundi soir dans la Vienne et les Deux-Sèvres http://t.co/EwyuC5Fwyf http://t.co/Cynd1VLI0E
562264043273330688,2015-02-02 14:59:28,@ericdohollou Merci ! :) cc @courauclotilde
562263900117540864,2015-02-02 14:58:54,@Madkam2012 Merci ! :)
562257282814476288,2015-02-02 14:32:37,@michelv Merci Michel. ;) http://t.co/mAon1EZbHw
562255253245296640,2015-02-02 14:24:33,@Tenshikami777 ça doit être possible ;)
562235020602245121,2015-02-02 13:04:09,@Tenshikami777 Nous aussi ! ;) cc @Perrier
562216906200186880,2015-02-02 11:52:10,RT ou tweetez avec #PerrierPourCroixRouge pour atteindre 10 000€ reversés par @Perrier à nos actions! :) Merci de RT! http://t.co/oIWdQv5jJp
562181906188742657,2015-02-02 09:33:05,Un GRAND merci à @Perrier ! :) #PerrierPourCroixRouge
562176041838739456,2015-02-02 09:09:47,RT @Perrier: RT ou tweetez avec #PerrierPourCroixRouge pour atteindre les 10 000€ reversés à la @CroixRouge. http://t.co/QW5XLqzpXl
562175986742341632,2015-02-02 09:09:34,@mary_svay Merci de relever le défi du  @SemiParis pour la Croix-Rouge ! :)
562175493219569664,2015-02-02 09:07:36,@Legendre_V Bon anniversaire ! :)
562175107964354560,2015-02-02 09:06:05,@sigloo3 Merci ! :)
561596275020558337,2015-01-31 18:46:00,Derniers dossards pour le Semi-Marathon et le Marathon de Paris dispos ici: http://t.co/q5ua6Vn1ay http://t.co/10gMOrvFJL
561465797852540928,2015-01-31 10:07:32,"""Bouche à truffe"" une chronique drôle et juste de @guybirenbaum sur les #GestesQuiSauvent http://t.co/yZalL3DOaM"
561435982646759425,2015-01-31 08:09:03,"Passage au niveau de vigilance Jaune ""Grand froid"" en #ChampagneArdenne http://t.co/g6XXLoSbCJ #PensezAu115"
561240481372577792,2015-01-30 19:12:12,"Marche Loisirs : une formation au #Secourisme à #SaintNolff samedi, au Moulin de Gourvineg http://t.co/lxgdmh3PnM"
561194174410948608,2015-01-30 16:08:12,RT @AnneSimonot: Bonne nouvelle : les tickets restau 2014 peuvent être envoyés jusqu'au 30 avril 2015 à la @CroixRouge ! http://t.co/ez9X0W…
561194143083692032,2015-01-30 16:08:04,@AnneSimonot Merci Anne ! :)
561190725401182208,2015-01-30 15:54:30,@guybirenbaum Deal ! On organise une session au siège et on passe en MP pour les détails. :)
561189948372836352,2015-01-30 15:51:24,@guybirenbaum On vous propose une formation PSC1 si vous le souhaitez mais peut être pas avec Adriana comme formatrice. ;)
561174502114336768,2015-01-30 14:50:02,"Echanges autour du film ""Au bord du monde"", le quotidien de personnes sans-abri à Paris  http://t.co/i4MIKZWkKX http://t.co/NJbfjPMEA8"
561119188673392640,2015-01-30 11:10:14,"N'hésitez pas à signaler la situation vulnérable d’une personne sans-abri.
#PensezAu115 #SamuSocial #neige http://t.co/MKdPiSFVV3"
561117717701611522,2015-01-30 11:04:23,@guybirenbaum Merci Guy : vous êtes un super ambassadeur pour les #GestesQuiSauvent ! :)
561103283444805633,2015-01-30 10:07:02,La Croix-Rouge de #Landerneau recherche de nouveaux bénévoles pour les missions d'urgence : http://t.co/nQ9hWO0Qoi Merci pour vos RT ! :)
561095767839211520,2015-01-30 09:37:10,"Vigilance météo &gt; + d'infos sur : http://t.co/gAZSjRKecz 
Nombreux phénomènes dangereux prévus : restez prudents! :) http://t.co/k0OoF9kGZ1"
561095260861136896,2015-01-30 09:35:09,"#AlerteOrange #Avalanches sur 2 départements 74 - 73 + neige et verglas
&gt; Prudence en altitude et dans les stations http://t.co/gaA5up9QXx"
561094443072512000,2015-01-30 09:31:54,"#AlerteOrange Pluie et inondation sur 4 départements : 64 - 65 - 31 - 09 
&gt; Soyez très vigilants. http://t.co/HZEHTngsND"
561092619531739136,2015-01-30 09:24:39,RT @jeunebenevole: La @CroixRouge a besoin de vous. Devenez formateur aux premiers secours !http://t.co/QZWBu7pwNt
561089258849828865,2015-01-30 09:11:18,RT @Jobenfance: Découvrez les offres d'emploi petite enfance de la @CroixRouge http://t.co/uo3KdEi0Um
561073585079742464,2015-01-30 08:09:01,Exercices de sécurité : Simulation d'un crash aérien à #Montpellier le 3 février http://t.co/Wg9weNTSTs Se préparer pour être prêts !
560878070232784897,2015-01-29 19:12:07,Croix-Rouge à #Issoudun : L'aide alimentaire est en augmentation de 20 % depuis un an. http://t.co/YQCy58VQGE #Indre
560835669279662083,2015-01-29 16:23:38,RT @IrfssHnp: Prochaine formation en Picardie : Assistant de soins en gérontologie http://t.co/Riekwjp14l via @CroixRouge Inscrivez-vous !
560832384531439616,2015-01-29 16:10:34,RT @ValDOiseActu: La Croix-Rouge a ouvert ses portes: Visite du “pôle aides et soins” installé depuis l’été dernier http://t.co/otlqkpcgZn
560812177284952064,2015-01-29 14:50:17,Atelier contre l'#Illettrisme avec la compagnie L'Échappée belle. http://t.co/27ZPoFWzcj http://t.co/YiMzNozQlU
560782419079725056,2015-01-29 12:52:02,@CroixRouge62 Bon courage à toutes et tous ! :)
560764610983505920,2015-01-29 11:41:16,RT @OPE_DROI: [EBOLA] Forum des sociétés nationales Croix-Rouge Croissant-Rouge à Genève @CroixRouge #plusfortsensemble http://t.co/WY6bQPA…
