id,created_at,text
515534826599104515,2014-09-26 16:14:15,"Sommet sur le #climat, l'heure du bilan http://t.co/FAdMrFtnKn par @seb_GPF Aucune surprise côté français..."
515519471864516608,2014-09-26 15:13:14,#EnergyRevolution En finir avec les idées reçues sur la transition énergétique en Allemagne &gt; http://t.co/GehGQKqLRN
515493995427151872,2014-09-26 13:32:00,"RT @fiff0u: #Arrêthon http://t.co/IZ89QB49Gj
@greenpeacefr http://t.co/5EBiq4uukw"
515476290473062401,2014-09-26 12:21:39,#Arrêthon via @lemondefr Dix marques de thon en boîte passées au gril http://t.co/UdUk2TfnWN
515116627919372288,2014-09-25 12:32:29,RT @LnBourges: Pour savoir quelle boîte choisir : Le top 10 du thon en boîte http://t.co/nDAuy5dctx via @LeHuffPostBlog
515059269079937025,2014-09-25 08:44:33,"Vraiment pas très performant, le marché français du thon en boîte ... &gt; http://t.co/eEZT0Ybj2c #Arrêthon http://t.co/rNlA7jZiIF"
515043305756033024,2014-09-25 07:41:07,RT @AxelRenaudin: Greenpeace épingle les marques de thon en boîte http://t.co/y7YTy8xw5R via @le_Parisien #Arrêthon
515037465682665472,2014-09-25 07:17:55,Qui sont les bons et mauvais élèves sur le marché du #thon en boîte ? &gt; http://t.co/Ipi0hKf3vv #Arrêthon
514784893189238784,2014-09-24 14:34:17,"#Forêts Le Liberia, improbable précurseur de la lutte contre la #déforestation http://t.co/PKRogLVBhZ"
514757008374132736,2014-09-24 12:43:29,La flotte française compte 23 thoniers senneurs. Ils utilisent tous des #DCP #Arrêthon &gt; http://t.co/Dxy9HwmGxh http://t.co/68eVb8HIK1
514700462185250817,2014-09-24 08:58:47,"Il ne faut pas limiter l'usage des #DCP pour la pêche au thon, il faut arrêter !http://t.co/8gGsvmYRHz #Arrêthon http://t.co/Dxy9HwmGxh"
514692304507265024,2014-09-24 08:26:22,:) RT @Bloom_FR Bravo @greenpeacefr Non à l'usage des #DCP pour la pêche au #thon http://t.co/Dxy9HwmGxh http://t.co/ZDodFbHlWG
514417677730078721,2014-09-23 14:15:06,"Repéré chez @big_browser En ce jour de Sommet sur le #climat à l'ONU, avez-vous jeté un œil à la météo de l'an 2050? http://t.co/4Dot8Q1qZ6"
514409568521433088,2014-09-23 13:42:53,"#Arrêthon Les stocks de thons souffrent. En €pe, la France est le 4ème marché en volume http://t.co/9hn813A3HP http://t.co/R0SnlkAeRB"
514404291235545088,2014-09-23 13:21:54,A (re)voir : l'état des lieux d' @ARTEfr sur les #OGM dans le monde http://t.co/kEw6QqZhRr
514355662126850048,2014-09-23 10:08:40,#Arrêthon RT @LaRadiodelaMer RDV tous les mercredis à 9h10 montez à bord du navire Greenpeace ! Réécoutez la 1ère ici http://t.co/kppuwhRY3u
514094538869465088,2014-09-22 16:51:04,#Climat via @lemondefr Ban Ki-moon presse les Etats d’agir http://t.co/lFIn3owlst
514075294639325184,2014-09-22 15:34:35,#Forêts #Climat via @LeNouvelObs Les poumons de la planète en danger en 12 images http://t.co/QftzQhNOAP
514044996979531776,2014-09-22 13:34:12,1 million ! Vous êtes plus d'un million à avoir demandé à LEGO d'arrêter son partenariat avec Shell http://t.co/d5zKMnXyZ4 #LEGOBlockShell
514028149018230784,2014-09-22 12:27:15,La pêche thonière sur DCP génère 2 à 4x plus de rejets que la même pêche sans DCP #Arrêthon http://t.co/b46OeJiy4v http://t.co/d3cDjAJawN
513981585348386816,2014-09-22 09:22:13,#MarcheClimat #PeoplesClimate RT @Actuenviro Le chiffre du jour : 400.000 http://t.co/qcFiiWX0Sj
513976014058561536,2014-09-22 09:00:05,"RT @CciliaDiQuinzio: Un webdoc by @greenpeacefr ""De la surexploitation des océans"" #Arrêthon http://t.co/YNGUOLiHJ7 http://t.co/FWv8LtqDJd"
513678791210987520,2014-09-21 13:19:02,"Aujourd'hui, nous marchons pour le climat ! #MarcheClimat #PeoplesClimate http://t.co/QfMeL76nxr"
513637182842892288,2014-09-21 10:33:41,"Sans paix, l'environnement ne peut être protégé. Aujourd'hui, le monde célèbre la Journée internationale de la #Paix http://t.co/zNMDmzTptg"
512978629832478721,2014-09-19 14:56:50,"RT @RACFrance: Rappel : ce week-end, on se mobilise pour le #climat avec @PMPClimat et @alternatiba_idf ! http://t.co/cdV0NRgczx"
512941301843894272,2014-09-19 12:28:31,"#Océans La pression s'accroît sur les baleiniers japonais, déterminés à retourner en Antarctique http://t.co/K8CVisqtn6"
512900757436530688,2014-09-19 09:47:24,Du pôle Nord à l'ONU : 6M de signatures pour #SaveTheArctic sont entre les mains de Ban Ki-moon. MERCI à tous ! http://t.co/zwGM448gjg
512607912330805249,2014-09-18 14:23:44,"via @Altermondes A Madagascar, la pêche thonière industrielle menace l'économie locale http://t.co/OqVRqexxsm #Arrêthon"
512598850130149376,2014-09-18 13:47:44,#Climat L'année 2014 se rapproche du podium des années les plus chaudes depuis 100 ans http://t.co/cloNFcEg22
512586575960866816,2014-09-18 12:58:57,"#Forêts En train de lire chez @Novethic #TraficBois La France, destination finale de bois illégaux ? http://t.co/QF0Y5r0eY6"
512513426321862656,2014-09-18 08:08:17,"Le 21 sept, Ban Ki-moon rejoindra la #MarcheClimat à NY http://t.co/Jd4UjzKZW6 Et vous? Tous les événements ici : http://t.co/MQPBHA7pMe"
512276916372377601,2014-09-17 16:28:29,"#Climat En 2013, les catastrophes naturelles ont provoqué le déplacement de 21,9M de pers. dans le monde http://t.co/XpN1BqChwk"
512262157648424960,2014-09-17 15:29:50,"#Forêts En train de lire chez @Novethic #TraficBois : En RDC, au port de Kinkolé, le contrôle de la dernière chance http://t.co/TGcR4AW7yZ"
512248726480375809,2014-09-17 14:36:28,"A votre avis, à qui allons nous remettre votre signature pour #SaveTheArctic demain ? http://t.co/XCdswjdzDP http://t.co/C52dU5Nl8u"
512234845091938304,2014-09-17 13:41:18,Les habitants de Malles en Italie ont réussi à se faire entendre : interdiction totale des #pesticides ! http://t.co/N43Jqfsdpj #SaveTheBees
512216069897850881,2014-09-17 12:26:42,"En Allemagne, la grande distribution veut bannir les #OGM http://t.co/s9b79rS9B0"
512172893732474882,2014-09-17 09:35:08,Rapport de @EuropePan et @genefutures : les études sur les #pesticides sont menées sans respecter la loi http://t.co/eQqx0DyWDt
512161164046766080,2014-09-17 08:48:31,#Forêts En train de lire chez @Novethic : L'impossible traçabilité des bois tropicaux en RDC http://t.co/U8SulgdXur #TraficBois
511891266247098368,2014-09-16 14:56:03,RT @Actuenviro: Le chiffre du jour : 40 gigawatts d'ici 2020 http://t.co/nszQY0UgDk
511797513267843072,2014-09-16 08:43:30,#Climat La lutte contre le réchauffement climatique n'est pas l'ennemie de la croissance http://t.co/CrE2kyx0oZ
511550342794727424,2014-09-15 16:21:20,"#Forêts En train de lire chez @Novethic : En RDC, les promesses envolées de l'exploitation forestières http://t.co/8lzOXKdnh2 #TraficBois"
511533638471544832,2014-09-15 15:14:57,Le Japon vient de passer un an sans énergie #nucléaire http://t.co/O47JmHQjci #NuclearFreeJapan #Fukushima http://t.co/3DLEWUtZ2S
511506068757692416,2014-09-15 13:25:24,#Océans La petite boîte de thon en aluminium provient-elle d'une pêche durable ? http://t.co/D6uU3T3OUA via @notreplanete #Arrêthon
511489806958727168,2014-09-15 12:20:47,#Nucléaire Arrêt inopiné d'un des réacteurs de la centrale de #Flamanville http://t.co/DDdkLK6ovF
510450319021469696,2014-09-12 15:30:14,"#Océans Chaque année, l'utilisation des DCP dans l'Océan Indien tue jusqu'à 960 000 requins soyeux http://t.co/1uinzb8M33 #Arrêthon"
510432272957177856,2014-09-12 14:18:31,"Le #nucléaire français face à un scénario belge. 
Mars 2015, centrale nucléaire de Blayais... http://t.co/yefiz4PZ06 #blackout #OutOfAge"
510377866362499072,2014-09-12 10:42:20,"En train de lire dans @lemondefr Le commerce mondial, moteur de la déforestation illégale http://t.co/5c480S1zp4 #TraficBois"
510373090186899456,2014-09-12 10:23:21,Récit dans @libe #Fukushima : le témoignage de l'homme qui a évité le pire http://t.co/gLBm47iPRd
510102800437501952,2014-09-11 16:29:19,"Entre 1950 et 2012, les prises de thons tropicaux ont été multipliées par 9 ! Auj, 40% sont pêchés sur DCP http://t.co/0ELzxdwEzK #Arrêthon"
510080887262679040,2014-09-11 15:02:15,"#SaveTheBees En ville, la mortalité des abeilles est de 8%. Elle est d'1/3 à la campagne... http://t.co/ucquv6kaVD"
510071935745552384,2014-09-11 14:26:40,"#Forêts En 2013, la déforestation a augmenté en Amazonie, via @lemondefr http://t.co/FqaASDYWHm"
510047454679400448,2014-09-11 12:49:24,RT @LeHuffPostBlog: #Arrêthon Que cache votre boîte de thon? http://t.co/0Kgh9aljN0 par @LnBourges cc @greenpeacefr
510018413939286017,2014-09-11 10:54:00,100 000 tonnes. C’est la quantité de prises accessoires pêchée au niveau mondial chaque année http://t.co/0ELzxdwEzK #Arrêthon
510000294327889920,2014-09-11 09:42:00,Que cache votre boîte de thon ? 3 lettres qui font froid dans le dos : DCP. Plongez au cœur du dispositif http://t.co/1uinzb8M33 #Arrêthon
509689491758387201,2014-09-10 13:06:59,#OGM : Le Mexique remporte la bataille du miel via @Novethic http://t.co/xnSbr2ZW8d
509643660015583233,2014-09-10 10:04:51,RT @sdnfr: Nous venons de faire condamner #EDF pour une fuite de tritium à la centrale #nucléaire de #Penly ! http://t.co/NjsWafVFHV
509623971092758528,2014-09-10 08:46:37,#Océans Coucou Petit Navire et Saupiquet ! On veut parler dispositif de concentration de poissons ! http://t.co/iir5B0y9UY #Arrêthon
509360300701655040,2014-09-09 15:18:53,Lu dans @LaTribune : La Chine réduit ses émissions de #CO2 plus vite que les États-Unis ou la France http://t.co/fkWdIQQ0XZ
509269687105228800,2014-09-09 09:18:49,#Climat Concentrations records des gaz à effet de serre en 2013 http://t.co/YfjsmZVVYL
509002238434357248,2014-09-08 15:36:05,En train de lire dans @lemondefr #Deepwater Quand le gouvernement britannique vole au secours de BP http://t.co/zy7cBzjQ3j
508960283310571520,2014-09-08 12:49:22,#Agriculture #Pesticides A (re)lire chez @Reporterre : Disparition des insectes : une catastrophe silencieuse http://t.co/YxhFAZsWr3
508895103838998528,2014-09-08 08:30:22,"RT @RACFrance: Dans @libe, la température moyenne en France pourrait augmenter de 5,3°C d'ici 2100 http://t.co/IAkkCzdlfc #climat"
508256562406621184,2014-09-06 14:13:02,"ce qu'il s'est passé ces derniers jours : 55 militants devant le tribunal de Colmar, 23 865 citoyens en soutien ! http://t.co/URE6jZNPc9"
508251806913155072,2014-09-06 13:54:08,ce qu'il s'est passé ces derniers jours:  950 000 personnes disent @LEGO_Group de #BlockShell http://t.co/WXVSytBepF http://t.co/mUuOQhFOna
508251781051056128,2014-09-06 13:54:02,ce qu'il s'est passé ces derniers jours:  950 000 personnes disent @LEGO_Group de #BlockShell http://t.co/WXVSytBepF http://t.co/A7oLoUkO53
508236180815486978,2014-09-06 12:52:02,ce qu'il s'est passé ces derniers jours : 74% des citoyens du monde  veulent #SaveTheArctic http://t.co/bS7BCJxruv http://t.co/eoINETDCej
508186626447511552,2014-09-06 09:35:08,"ce qu'il s'est passé ces derniers jours: le #nucléaire une énergie stable et fiable, vraiment? http://t.co/1xabmesl6k http://t.co/AjwID4FpQf"
508174796534738945,2014-09-06 08:48:07,ce qu'il s'est passé ces derniers jours :  22% de l’électricité mondiale est produite par les #ENR! http://t.co/nA7KrtKmYU #EnergyRevolution
507841766980984832,2014-09-05 10:44:47,#Nucléaire le Japon prépare le démantèlement des réacteurs les plus coûteux à rénover ou les plus vieux. http://t.co/25GJBbh9Ig #OutOfAge
507813535007522816,2014-09-05 08:52:36,en train de lire in @lemondefr BP accusée de « grave négligence » pour la marée noire de 2010 http://t.co/EsJZtxYxEY #DeepWater
507806230740357122,2014-09-05 08:23:34,@Sandraphalicia jolies photos ! :)
507802384827809793,2014-09-05 08:08:17,"Les 20 &amp; 21 septembre, en marche pour le #climat ! Paris avec @PMPClimat Gonesse avec @alternatiba_idf tout est là : http://t.co/hpK06CrMAY"
507555862332723200,2014-09-04 15:48:42,@GeolNuc cqfd
507535194249646080,2014-09-04 14:26:34,Tribunal de Colmar : Désobéir pour l’avenir  http://t.co/URE6jZNPc9 #OutOfAge http://t.co/tXVHkmVlwS
507528421866344448,2014-09-04 13:59:39,Remis ce matin au tribunal de Colmar : plus de 23 000 signature contre le vieillissement des centales #OutofAge http://t.co/yxAVEz55G0
507518166092627968,2014-09-04 13:18:54,"Tribunal de Colmar, #action #Fessenheim verdict : 55 militants condamnés à 2 mois avec sursis   #OutOfAge http://t.co/451BwHVnfV"
507513152443928577,2014-09-04 12:58:59,RT @sdnfr: Soutien aux militants de @greenpeacefr (de France et d'ailleurs) en procès pour leur action à #Fessenheim ! http://t.co/Jcebhvnk…
507469390166503424,2014-09-04 10:05:05,SONDAGE : Les citoyens ont parlé : l’Arctique doit être sanctuarisé! http://t.co/bS7BCJxruv #SaveTheArctic http://t.co/BidvFUtRiy
507466189941911552,2014-09-04 09:52:22,sur @libe Fessenheim: Greenpeace revendique une action «légitime» http://t.co/wfVI4O6oy3 . Nous désobéissons pour l'avenir #OutOfAge
507416973345845249,2014-09-04 06:36:48,"à Colmar, c'est le vieillissement du nucléaire qui est aussi jugé ! #OutOfAge http://t.co/hHSgcR2Da4 #courage http://t.co/G7JxGOAmpg"
507416212989820928,2014-09-04 06:33:47,"Ce matin, tribunal de Colmar : soutien aux activistes du monde entier, qui ont agi pour l'avenir ! #OutOfAge http://t.co/6VOHGIZge0"
507200617731747840,2014-09-03 16:17:05,"Demain à Colmar, nos activistes sont convoqués devant la justice. #Fessenheim, 18 mars 2014. http://t.co/NvFcqDW1Qv  On envoie du #courage"
507195234946535424,2014-09-03 15:55:41,"RT @GreenpeaceMTP: En train de lire #LeMonde : Dans l’Ouest américain, les stigmates d’une sécheresse historique http://t.co/VbD1z9zkLP"
507169981331537920,2014-09-03 14:15:20,#Océans Les pêcheurs artisanaux de plus en plus menacés dans le monde via @Sciences_Avenir http://t.co/wX8coRC96l
507158831684927488,2014-09-03 13:31:02,"RT @ra_ric: ""Depuis la fin du XIXe siècle les océans se sont élevés d'une vingtaine de cm"" @greenpeacefr: @RACFrance @sfoucart http://t.co/…"
507149456102674433,2014-09-03 12:53:47,RT @RACFrance: @maxdow @greenpeacefr @sfoucart C'est mieux ? http://t.co/e1UHkwqsyv
507147668645498880,2014-09-03 12:46:41,@ra_ric @RACFrance @sfoucart ici ? http://t.co/ABUJuW1ecJ
507146743176507392,2014-09-03 12:43:00,"#climat via @RACFrance: [Nouvelle étude] La fonte des calottes polaires s’accélère, par @sfoucart http://t.co/3WVwfh36r3"
507094299423412224,2014-09-03 09:14:37,"RT @sfoucart: Au pays du climato-scepticisme, le réveil est rude. Photos de la Californie avant/après la sécheresse http://t.co/sQDzssNHQr"
507074605891076096,2014-09-03 07:56:21,"RT @WorldBankWater: #ThirstyEnergy: By 2035, #energy consumption will increase by 35%, #water use by 85%. http://t.co/RDpVJgYJ0R #wwweek ht…"
506818457917460480,2014-09-02 14:58:31,un #coucou @LEGO_Group de la part de plus de 900 000 citoyens du monde ! #blockshell http://t.co/xRPWTwkV8x http://t.co/USefmXfZzg
506802356772950016,2014-09-02 13:54:32,En train de lire chez @terraeco Combien coûterait un abandon de Notre-Dame-des-Landes ? http://t.co/dfIoegnktH #NDDL
506746710367154176,2014-09-02 10:13:25,"Depuis 2004, plus de 50% de la consommation d' #énergie dans 'UEe est importée. http://t.co/5NUncBRivZ exception ? le Danemark #ENR"
506728045064228864,2014-09-02 08:59:15,Excellent #SpecialInvestigation sur les #OGM hier ! Pour qu’ils n’arrivent pas dans votre assiette il y a #LeGuetteur http://t.co/E8IQH54LH5
506719095321288704,2014-09-02 08:23:41,Quatre travailleurs de #Fukushima portent plainte contre Tepco http://t.co/zLICjMlk40 #soustraitance
506436637849812992,2014-09-01 13:41:18,"RT @APEnvironnement: L'EPR construit en Finlande aura 9 ans de retard (mis en service en 2018) et coûtera 7,4 mds d'€ (2 fois plus cher que…"
506424079608741888,2014-09-01 12:51:24,"RT @ruchequiditoui: ""C’est fini : vie et mort d’une ferme, celle de mon voisin"". Poignant récit sur la fragilité des éleveurs laitiers. htt…"
506417905077350400,2014-09-01 12:26:52,"Si la Russie arrêtait les fuites de pétrole, elle n'aurait pas besoin de pétrole arctique !! http://t.co/ORMqyVsf3F http://t.co/xrORDPRP9S"
506361075395485696,2014-09-01 08:41:02,"Oui, la #LEGOlution continue !  à Strasbourg ce week end : http://t.co/SyfzuuTvam  à vous! &gt;&gt; http://t.co/3hq1OAfMTY http://t.co/kX95T51wNs"
506349807276130304,2014-09-01 07:56:16,9 ans de retard pour l' #EPR Olkiluoto http://t.co/xSiY44IwBs Inédit pour un projet industriel : la centrale vieille avant d'avoir démarré
505458172715606017,2014-08-29 20:53:14,"RT @Jeronimy: “@greenpeacefr: Hier, SHELL a annoncé sa stratégie pour forer en Arctique en 2015. Agissons ! http://t.co/HpqpLC8Ai5 Ashamed …"
505368246888169472,2014-08-29 14:55:54,"Hier, SHELL a annoncé sa stratégie pour forer en Arctique en 2015. Agissons ! http://t.co/F1YU7r0ifg #SaveTheArctic http://t.co/UXUsvMKmxo"
505362775364083712,2014-08-29 14:34:09,"Bonjour @fhollande , des internautes nous ont demandé de vous envoyer ceci : #Nucléaire : la fable de la fiabilité http://t.co/3BmUYuDdak"
505352692110467072,2014-08-29 13:54:05,"Nous sommes plus de 850,000 a avoir demandé @LEGO_Group de #BlockShell! visons le million ! http://t.co/sG8i14pmaG http://t.co/kdcebD0dCm"
505307347934543872,2014-08-29 10:53:54,"Belgique, GB, USA .... France ? #Nucléaire : la fable de la fiabilité http://t.co/3BmUYuDdak http://t.co/ye9AqJzldC"
505288803779891200,2014-08-29 09:40:13,22% de l’électricité mondiale est produite par les #ENR ! http://t.co/EXrkQGD3TB via @guardian #EnergyRevolution http://t.co/wWlmYk5jaN
505281167554535424,2014-08-29 09:09:52,"Le Brésil démantèle un ""gang"" de #déforestation en Amazonie
http://t.co/dKWPkvIuO5 #TraficBois"
505276840148500480,2014-08-29 08:52:40,"#Climat : le #Giec redoute des « dommages irréversibles »
http://t.co/Vg2tahumki"
505269029947588608,2014-08-29 08:21:38,RT @karyn_poupee: #Fukushima: un équipement de quelque 400 kg est tombé dans la piscine du réacteur 3 lors du retrait des débris (Tepco)
504946741251428352,2014-08-28 11:00:59,"C'est l'heure du déjeuner. Avant le dessert, à voir : @foodwatch_fr : Vrai : un yaourt bio pas si bio que ça http://t.co/yZ4wKOKMy8 #triche"
504927905567485952,2014-08-28 09:46:08,"hier, le @gp_espy a fait face à la plateforme de Statoil et a interrogé l'équipage sur la sécurité  http://t.co/b7FvBubtbG #SaveTheArctic"
504662721997324288,2014-08-27 16:12:23,"Fans de LEGO,  à vous de parler ! Dites à leurs responsables de #blockshell  http://t.co/We3vRgTSuh #SaveLego http://t.co/eh6nEP8RIR"
504650484163297280,2014-08-27 15:23:46,". @manuelvalls #uemedef14 ""la filière nucléaire est une grande filière d'avenir.""  #old http://t.co/hHSgcR2Da4  #cher http://t.co/qoOB3VFy1K"
504606698842382336,2014-08-27 12:29:46,"RT @infogm: Inf'OGM continue la mise à jour de ces faq. Aujourd'hui, Les élu-e-s locaux et les #OGM : que peuvent-ils faire ?  http://t.co/…"
504562073473675264,2014-08-27 09:32:27,RT @RACFrance: La sécheresse en Californie en image. Impressionnant  http://t.co/XiotzMqt69 #climat
504548745179308032,2014-08-27 08:39:29,La catastrophe de #Fukushima coûtera au moins le double de ce que le gouvernement japonais avait estimé http://t.co/uEaeBaymM6
504278405857443840,2014-08-26 14:45:15,quand les #EnR sont bien vivantes et citoyennes! Béganne : un projet fondateur qui produit beaucoup plus que des kwh! http://t.co/TYYi99SOpO
504250692165697536,2014-08-26 12:55:08,le @gp_espy est dans le Svalbard pour la campagne #SaveTheArctic avec des dauphins (plein!) https://t.co/rWqrHERHdn http://t.co/E6URHELn1Q
504182704779575296,2014-08-26 08:24:58,Des volontaires LEGO rejoignent la #Oilpatrol2014 en Russie @LEGO_Group #BlockShell ! http://t.co/UqcyPL3PAv http://t.co/BP11jejVEn
503942630037016576,2014-08-25 16:31:00,"RT @karyn_poupee: #Fukushima: Les témoignages de personnes-clefs seront publiés, dont celui de feu le directeur de la centrale http://t.co/…"
503930772513120256,2014-08-25 15:43:53,RT @greenpeace_be: La lutte anti-charbon nous touche tous car elle nous concerne tous. Venez découvrir le récit de @arne_gp http://t.co/D71…
503911482644779008,2014-08-25 14:27:14,"découverte, via @20minutesplanet  Braconnage: le site WildLeaks traque les réseaux et leurs protecteurs http://t.co/80l7vkyQLp"
503828807972036608,2014-08-25 08:58:43,"""Y a-t-il un chef d’état dans la salle"" chez @greenpeace_be Pays en crise énergétique cherche chef d’état responsable http://t.co/y6iquWe5Df"
503212588386107392,2014-08-23 16:10:04,ce qu'il s'est passé ces derniers jours : la #LEGOlution continue! @LEGO_Group #BlockShell http://t.co/nR7Amqxkzs http://t.co/tDyNZ9k75G
503189702657048576,2014-08-23 14:39:08,ce qu'il s'est passé ces derniers jours : la #OilPatrol2014 dans les fuites de pétrole http://t.co/GYfCTkqvQL http://t.co/2nGdZQRS5X
503159026280976385,2014-08-23 12:37:14,"ce qu'il s'est passé ces derniers jours : 19 août 2014, le  “Earth Overshoot” http://t.co/GcphF17fWJ http://t.co/DrMz61RYMs"
503113459358134272,2014-08-23 09:36:10,ce qu'il s'est passé ces derniers jours : une campagne de tests sismiques arrêtée en Norvège! #SaveTheArctic https://t.co/9U7orpmZMI
502813163197571072,2014-08-22 13:42:54,RT @RACFrance: Première mondiale: la Nouvelle-Zélande accueille officiellement des réfugiés climatiques #climat http://t.co/fwHdkbGQdG
502792522629128192,2014-08-22 12:20:53,A lire chez @ARTEjournal : Quand les #pesticides menacent l'écosystème http://t.co/1mZ1wwPDvj
502766475279863809,2014-08-22 10:37:23,RT @greenpeace_be: #Tihange2 et #Doel3  vu par @SONDRON http://t.co/0Qmr9gpcee
502748727074119680,2014-08-22 09:26:51,"à voir, chez @TIME  reportage sur la catastrophe à #Fukushima Inside the most dangerous room in the world http://t.co/oheEI4SOWx (anglais)"
502741976320847872,2014-08-22 09:00:02,SUCCÈS! La prospection sismique Arctique stoppée 4 jours après la dénonciation de @GreenpeaceNorge à la TV nationale! http://t.co/bSi9KGHjGO
502486302919782400,2014-08-21 16:04:05,"RT @GreenpeaceCA: oh oh oh oh oh oh oh oh oh oh: http://t.co/SPKeDs822M
#SavetheArctic #ShouldntPutARigOnIt #AllTheSinglePolarBears http://…"
502484943218683904,2014-08-21 15:58:40,RT @savethearctic: The #LEGOlution continues. @LEGO_Group #BlockShell now!  http://t.co/ahFKWa8pU8 http://t.co/ikg0ydkMF4
502450030209675264,2014-08-21 13:39:56,"Nous avions loupé l'Indice de Paix Mondial 2014 de @globpeaceindex http://t.co/XnqGRruVp6 , oubli réparé #peace"
502446651693629441,2014-08-21 13:26:31,en train de lire chez @Actuenviro Les écosystèmes marins victimes de décennies de surpêche http://t.co/swR2Y73Ht9 #SOSOceans
502386875920027648,2014-08-21 09:28:59,"Les événements climatiques extrêmes, une réalité  :À Chittagong, ""le réchauffement climatique c'est du concret"" http://t.co/WeSSJz90Rl"
502375387478122496,2014-08-21 08:43:20,#climat en train de lire chez @20minutesplanet Changement climatique: Les météorologues se préparent au pire http://t.co/lXKjypHPJc
502099920535683072,2014-08-20 14:28:44,"République des Komis, Russie : retour sur le travail de la #OilPatrol2014 http://t.co/HSXV6EvBIi http://t.co/v7YuIBxXrt"
502096859457150976,2014-08-20 14:16:34,RT @LnBourges: Une étude nuance sensiblement les récentes déclarations sur l’amélioration des stocks de poissons en Europe: http://t.co/BeB…
502025220572844033,2014-08-20 09:31:54,Le poste de conseiller scientifique de la Commission sur la sellette http://t.co/Ck08bNYNcX #Europe #objectivité
502001797582823425,2014-08-20 07:58:49,"RT @albangd: Oil spill mapping by #oilpatrol2014 in Komi Republic. Grey squares are 1km sided: scary, isn't it? http://t.co/Pwv9OlpUEe"
501837460276781056,2014-08-19 21:05:48,RT @Greenpeace: 20 amazing orangutan pictures for #WorldOrangutanDay: http://t.co/TXe9Rj8zWg via @mongabay http://t.co/KyRSLQ9BEa
501739552462356480,2014-08-19 14:36:45,231 jours pour épuiser la planète http://t.co/I00wP0qxJd #oShoot http://t.co/LoOnsaby6W
501676868064800768,2014-08-19 10:27:40,19 Août - Earth Overshoot Day les ressources de la planète ont toutes été consommées #oShoot http://t.co/Nd0SzEIYfm http://t.co/ssaccynIEA
501670267957944320,2014-08-19 10:01:27,Attacks against humanitarians are on the rise. Enough is enough. #HumanitarianHeroes must be protected http://t.co/j6LnGgVF10 #WHD2014
501668170961530880,2014-08-19 09:53:07,Pourquoi la #oilpatrol2014  est-elle en République des Komi ? Lisez notre page Glace Noire http://t.co/s9DWvhGn8Z http://t.co/nlUMCtBHoT
501651730896273408,2014-08-19 08:47:47,via @foodwatch_fr: Le Japon recommence à exporter du riz de #Fukushima (vers Singapour pour le moment) http://t.co/phtcLNltnV
501644578634887168,2014-08-19 08:19:22,"La #oilpatrol2014 a relevé 125 fuites de pétrole en république de Komi, Russie. soutenez les https://t.co/eSJJEd3Xba http://t.co/pGvHxa268y"
501365645137960960,2014-08-18 13:50:59,via @savethearctic: LEGOlution dans les rues de Rome !   #BlockShell http://t.co/wXAD0VpwhD http://t.co/D3F3XcgccC
501365072619646976,2014-08-18 13:48:42,@espritxcritique @Sciences_Avenir pardon de ne pas l'avoir signalé ... Mais ça reste intéressant non ?
501359768666394624,2014-08-18 13:27:38,"a lire absolument , reportage : #Fukushima: réouverture de la zone interdite http://t.co/UUFVNctDgR chez @Sciences_Avenir"
501319174770405376,2014-08-18 10:46:20,"RT @Greenpeace: Best @greenpeaceusa photobomb. Ever. Marmot licks #GoPro, and we instantly fall in love a little bit ► http://t.co/oepwhjjI…"
501304463479828481,2014-08-18 09:47:52,"#déforestation : En Russie, la certification FSC est un échec   http://t.co/p79uVbSYHo  a lire chez @greenpeace_be"
501289498312212480,2014-08-18 08:48:24,"Nettoyage de #pétrole en République de Komi, Russie. #oilpatrol2014 Protégeons l'Arctique !  http://t.co/4PeK4cV0Pr http://t.co/oJCzOo4Iok"
501043039822184448,2014-08-17 16:29:04,"@ODEfundraising merci de votre aide à diffusion. .. savoir, c'est pouvoir !"
500394798260289537,2014-08-15 21:33:11,ce qu'il s'est passé ces derniers jours : L'Arctic Sunrise est enfin de retour à la maison ! http://t.co/TAz1hU8ZOy #SaveTheArctic
500308240819695619,2014-08-15 15:49:14,"Ce qu'il s'est passé ces derniers jours : LEGO + Shell : tout pour l’image, rien pour l’avenir http://t.co/Vz8ORmqS80 #blockshell"
500292614579421185,2014-08-15 14:47:08,Ce qu'il s'est passé ces derniers jours : #Fukushima TEPCO communique pour préparer au pire http://t.co/bEuqGxyDW1
500254331304546305,2014-08-15 12:15:01,"Ce qu'il s'est passé ces derniers jours : Trafic de Bois : restons mobilisés, ayons le ministère à l’œil !  http://t.co/yFRK2oo6Ko"
499931120558153730,2014-08-14 14:50:42,"RT @RobinGeof: #SaveTheArctic : on parle un peu de @greenpeacefr et de @total dans ""le marin"" de demain. http://t.co/N64EkXpfPX http://t.co…"
499928333359276032,2014-08-14 14:39:37,"#Nucléaire: trois réacteurs sur sept à l'arrêt, la Belgique perd la moitié de sa production  http://t.co/5YDO6SMSqH"
499892641711271936,2014-08-14 12:17:48,RT @gp_russia: Oil spills are familiar to Komi. Oil companies should be responsible for it http://t.co/FVy8rFwBxD #oilpatrol2014 http://t.c…
499836138857979904,2014-08-14 08:33:16,RT @duck_rivers: Plus de 800 000 personnes sur six continents ont demandé à #LEGO de rompre son partenariat marketing avec #Shell. @greenpe…
